date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2019-06-14,115.9057,2095.409912109375,1.75,1.81,1.989,99.652,99.456,101.5,77.0,100.74,1.591,1.536,1.47,1.5,1184.7,2886.97998046875,1.63,255.296,2.42,2.36,2.09,1.84,15.28,52.47
2019-06-17,115.9684,2090.72998046875,1.75,1.8,2.005,99.652,99.456,101.5,77.0,100.74,1.621,1.554,1.491,1.526,1184.0,2889.669921875,1.61,255.296,2.41,2.38,2.09,1.86,15.35,51.94
2019-06-18,115.8797,2098.7099609375,1.75,1.8,2.007,99.652,99.456,101.5,77.0,100.74,1.614,1.556,1.493,1.526,1186.3,2917.75,1.64,255.296,2.4,2.37,2.06,1.86,15.15,53.86
2019-06-19,115.7889,2124.780029296875,1.75,1.8,1.995,99.652,99.456,101.5,77.0,100.74,1.601,1.548,1.484,1.513,1185.0,2926.4599609375,1.67,255.296,2.41,2.37,2.03,1.74,14.33,53.74
2019-06-20,114.8046,2131.2900390625,1.75,1.8,1.939,99.652,99.456,101.5,77.0,100.74,1.545,1.502,1.42,1.45,1177.0,2954.179931640625,1.74,255.296,2.38,2.37,2.01,1.72,14.75,56.88
2019-06-21,114.8377,2125.6201171875,1.75,1.8,1.949,99.652,99.456,101.5,77.0,100.74,1.569,1.519,1.44,1.475,1167.7,2950.4599609375,1.73,255.296,2.35,2.38,2.07,1.77,15.4,57.35
2019-06-24,114.6559,2126.330078125,1.75,1.79,1.949,99.652,99.456,101.5,77.0,100.74,1.563,1.519,1.44,1.472,1162.0,2945.35009765625,1.71,255.296,2.33,2.38,2.02,1.72,15.26,57.73
2019-06-25,114.6363,2121.639892578125,1.75,1.79,1.971,99.652,99.456,101.5,77.0,100.74,1.584,1.543,1.478,1.509,1157.9,2917.3798828125,1.67,255.296,2.34,2.38,2.0,1.71,16.28,57.63
2019-06-26,114.5608,2121.85009765625,1.75,1.78,1.982,99.652,99.456,101.5,77.0,100.74,1.605,1.56,1.496,1.528,1154.7,2913.780029296875,1.7,255.296,2.32,2.38,2.05,1.77,16.21,59.17
2019-06-27,114.665,2134.320068359375,1.75,1.78,1.984,99.652,99.456,101.5,77.0,100.74,1.616,1.564,1.494,1.531,1158.2,2924.919921875,1.68,255.296,2.31,2.38,2.01,1.74,15.82,59.18
2019-06-28,114.5821,2130.6201171875,1.75,1.78,1.967,99.652,99.456,101.5,77.0,100.74,1.596,1.552,1.472,1.506,1156.8,2941.760009765625,1.69,255.296,2.31,2.4,2.0,1.75,15.08,58.2
2019-07-01,114.7239,2129.739990234375,1.75,1.78,1.974,99.187,99.239,101.6,75.0,100.46,1.608,1.556,1.479,1.524,1156.4,2964.330078125,1.69,255.802,2.29,2.39,2.03,1.78,14.06,58.91
2019-07-02,114.8258,2122.02001953125,1.75,1.78,1.958,99.187,99.239,101.6,75.0,100.46,1.586,1.546,1.463,1.504,1155.4,2973.010009765625,1.65,255.802,2.29,2.4,1.98,1.77,12.93,56.0
2019-07-03,114.8135,2096.02001953125,1.75,1.78,1.925,99.187,99.239,101.6,75.0,100.46,1.534,1.521,1.429,1.459,1164.8,2995.820068359375,1.65,255.802,2.26,2.41,1.96,1.77,12.57,57.06
2019-07-04,,2108.72998046875,1.75,1.78,1.915,99.187,99.239,101.6,75.0,100.46,1.523,1.512,1.416,1.445,1170.4,,,255.802,,2.41,,,,
2019-07-05,115.1132,2110.590087890625,1.75,1.78,1.923,99.187,99.239,101.6,75.0,100.46,1.533,1.514,1.423,1.452,1169.2,2990.409912109375,1.69,255.802,2.26,2.42,2.04,1.87,13.28,
2019-07-08,115.0254,2064.169921875,1.75,1.78,1.922,99.187,99.239,101.6,75.0,100.46,1.53,1.514,1.422,1.45,1170.4,2975.949951171875,1.7,255.802,2.23,2.41,2.05,1.88,13.96,57.35
2019-07-09,115.1017,2052.030029296875,1.75,1.78,1.923,99.187,99.239,101.6,75.0,100.46,1.538,1.514,1.424,1.454,1178.5,2979.6298828125,1.71,255.802,2.22,2.41,2.07,1.92,14.09,57.57
2019-07-10,115.0879,2058.780029296875,1.75,1.78,1.938,99.187,99.239,101.6,75.0,100.46,1.562,1.523,1.438,1.476,1179.9,2993.070068359375,1.74,255.802,2.25,2.41,2.07,1.82,13.03,60.28
2019-07-11,114.8361,2080.580078125,1.75,1.78,1.92,99.187,99.239,101.6,75.0,100.46,1.547,1.508,1.419,1.46,1181.4,2999.909912109375,1.77,255.802,2.25,2.4,2.13,1.85,12.93,59.93
2019-07-12,114.7685,2086.659912109375,1.75,1.78,1.927,99.187,99.239,101.6,75.0,100.46,1.569,1.511,1.424,1.475,1173.8,3013.77001953125,1.77,255.802,2.25,2.38,2.12,1.84,12.39,59.99
2019-07-15,114.6819,2082.47998046875,1.75,1.78,1.937,99.187,99.239,101.6,75.0,100.46,1.582,1.517,1.434,1.487,1177.3,3014.300048828125,1.77,255.802,2.25,2.4,2.09,1.83,12.68,59.3
2019-07-16,115.0111,2091.8701171875,1.75,1.78,1.934,99.187,99.239,101.6,75.0,100.46,1.573,1.515,1.431,1.483,1179.2,3004.0400390625,1.8,255.802,2.23,2.41,2.13,1.87,12.86,57.44
2019-07-17,114.8819,2072.919921875,1.75,1.73,1.903,99.187,99.239,101.6,75.0,100.46,1.546,1.491,1.399,1.454,1178.5,2984.419921875,1.75,255.802,2.24,2.41,2.06,1.83,13.97,56.5
2019-07-18,114.8744,2066.550048828125,1.5,1.61,1.85,99.187,99.239,101.6,75.0,100.46,1.472,1.444,1.345,1.383,1180.4,2995.110107421875,1.79,255.802,2.27,2.41,2.04,1.77,13.53,55.08
2019-07-19,114.8695,2094.360107421875,1.5,1.59,1.832,99.187,99.239,101.6,75.0,100.46,1.456,1.43,1.327,1.363,1179.5,2976.610107421875,1.8,255.802,2.26,2.41,2.05,1.8,14.45,55.42
2019-07-22,115.0018,2093.340087890625,1.5,1.59,1.837,99.187,99.239,101.6,75.0,100.46,1.465,1.434,1.333,1.376,1173.4,2985.030029296875,1.79,255.802,2.24,2.4,2.05,1.8,13.53,55.87
2019-07-23,115.2995,2101.449951171875,1.5,1.59,1.843,99.187,99.239,101.6,75.0,100.46,1.472,1.436,1.339,1.383,1177.6,3005.469970703125,1.81,255.802,2.23,2.4,2.08,1.83,12.61,56.58
2019-07-24,115.2436,2082.300048828125,1.5,1.56,1.83,99.187,99.239,101.6,75.0,100.46,1.465,1.424,1.321,1.37,1178.4,3019.56005859375,1.79,255.802,2.15,2.4,2.05,1.83,12.07,55.9
2019-07-25,115.2982,2074.47998046875,1.5,1.54,1.809,99.187,99.239,101.6,75.0,100.46,1.431,1.415,1.302,1.343,1178.2,3003.669921875,1.8,255.802,2.14,2.4,2.08,1.86,12.74,55.88
2019-07-26,115.5449,2066.260009765625,1.5,1.53,1.817,99.187,99.239,101.6,75.0,100.46,1.426,1.418,1.308,1.346,1179.8,3025.860107421875,1.78,255.802,2.13,2.4,2.08,1.86,12.16,56.04
2019-07-29,115.5885,2029.47998046875,1.5,1.53,1.817,99.187,99.239,101.6,75.0,100.46,1.412,1.416,1.306,1.34,1184.2,3020.969970703125,1.77,255.802,2.13,2.4,2.06,1.85,12.83,56.85
2019-07-30,115.6211,2038.6800537109375,1.5,1.52,1.812,99.187,99.239,101.6,75.0,100.46,1.409,1.414,1.301,1.338,1183.4,3013.179931640625,1.78,255.802,2.14,2.39,2.06,1.85,13.94,58.04
2019-07-31,115.4946,2024.550048828125,1.5,1.5,1.803,99.187,99.239,101.6,75.0,100.46,1.39,1.41,1.292,1.323,1182.0,2980.3798828125,1.76,255.802,2.13,2.4,2.02,1.89,16.12,58.53
2019-08-01,116.0499,2017.3399658203125,1.5,1.5,1.822,99.425,99.343,100.4,71.0,100.69,1.41,1.42,1.309,1.346,1181.9,2953.56005859375,1.7,256.036,2.17,2.14,1.9,1.73,17.87,53.64
2019-08-02,116.1864,1998.1300048828125,1.5,1.5,1.773,99.425,99.343,100.4,71.0,100.69,1.349,1.382,1.26,1.29,1188.5,2932.050048828125,1.66,256.036,2.18,2.14,1.86,1.72,17.61,55.67
2019-08-05,116.5851,1946.97998046875,1.5,1.5,1.693,99.425,99.343,100.4,71.0,100.69,1.253,1.32,1.172,1.194,1194.8,2844.739990234375,1.6,256.036,2.24,2.13,1.75,1.59,24.59,54.63
2019-08-06,116.6904,1917.5,1.5,1.49,1.688,99.425,99.343,100.4,71.0,100.69,1.256,1.295,1.163,1.184,1211.8,2881.77001953125,1.62,256.036,2.25,2.13,1.73,1.6,20.17,53.6
2019-08-07,116.7987,1909.7099609375,1.5,1.49,1.678,99.425,99.343,100.4,71.0,100.69,1.251,1.244,1.153,1.181,1214.3,2883.97998046875,1.62,256.036,2.23,2.12,1.71,1.59,19.49,51.14
2019-08-08,116.474,1920.6099853515625,1.5,1.49,1.691,99.425,99.343,100.4,71.0,100.69,1.27,1.221,1.165,1.202,1214.5,2938.090087890625,1.65,256.036,2.25,2.12,1.72,1.62,16.91,52.6
2019-08-09,116.4419,1937.75,1.5,1.49,1.707,99.425,99.343,100.4,71.0,100.69,1.286,1.2,1.186,1.225,1211.3,2918.64990234375,1.66,256.036,2.23,2.12,1.74,1.63,17.97,54.41
2019-08-12,116.7548,1942.2900390625,1.5,1.49,1.706,99.425,99.343,100.4,71.0,100.69,1.285,1.19,1.182,1.223,1209.7,2882.699951171875,1.61,256.036,2.23,2.12,1.65,1.58,21.09,54.98
2019-08-13,116.7267,1925.8299560546875,1.5,1.49,1.678,99.425,99.343,100.4,71.0,100.69,1.229,1.174,1.15,1.177,1215.6,2926.320068359375,1.63,256.036,2.22,2.12,1.68,1.66,17.52,57.05
2019-08-14,117.0913,1938.3699951171875,1.5,1.49,1.678,99.425,99.343,100.4,71.0,100.69,1.231,1.169,1.149,1.182,1218.9,2840.60009765625,1.57,256.036,2.23,2.12,1.59,1.58,22.1,55.16
2019-08-15,117.2239,,1.5,,,99.425,99.343,100.4,71.0,100.69,,,,,,2847.60009765625,1.54,256.036,2.27,2.13,1.52,1.48,21.18,54.51
2019-08-16,117.0786,1927.1700439453125,1.5,1.49,1.626,99.425,99.343,100.4,71.0,100.69,1.172,1.125,1.095,1.127,1211.7,2888.679931640625,1.54,256.036,2.26,2.13,1.55,1.48,18.47,54.83
2019-08-19,117.3886,1939.9000244140625,1.5,1.49,1.628,99.425,99.343,100.4,71.0,100.69,1.184,1.126,1.093,1.131,1213.3,2923.64990234375,1.56,256.036,2.29,2.13,1.6,1.53,16.88,56.24
2019-08-20,117.3726,1960.25,1.5,1.49,1.636,99.425,99.343,100.4,71.0,100.69,1.198,1.124,1.101,1.142,1210.7,2900.510009765625,1.53,256.036,2.3,2.13,1.55,1.5,17.5,56.18
2019-08-21,117.1764,1964.6500244140625,1.5,1.49,1.685,99.425,99.343,100.4,71.0,100.69,1.277,1.15,1.156,1.222,1210.2,2924.429931640625,1.54,256.036,2.25,2.12,1.59,1.56,15.8,55.65
2019-08-22,117.3558,1951.010009765625,1.5,1.49,1.658,99.425,99.343,100.4,71.0,100.69,1.229,1.108,1.13,1.183,1204.0,2922.949951171875,1.55,256.036,2.25,2.12,1.62,1.61,16.68,55.33
2019-08-23,117.3009,1948.300048828125,1.5,1.49,1.691,99.425,99.343,100.4,71.0,100.69,1.261,1.113,1.169,1.219,1205.1,2847.110107421875,1.54,256.036,2.27,2.12,1.52,1.51,19.87,54.08
2019-08-26,117.6658,1916.31005859375,1.5,1.49,1.648,99.425,99.343,100.4,71.0,100.69,1.191,1.08,1.121,1.147,1212.2,2878.3798828125,1.54,256.036,2.27,2.12,1.54,1.54,19.32,53.54
2019-08-27,117.75,1924.5999755859375,1.5,1.49,1.695,99.425,99.343,100.4,71.0,100.69,1.238,1.114,1.171,1.198,1218.2,2869.159912109375,1.55,256.036,2.26,2.12,1.49,1.53,20.31,54.99
2019-08-28,117.8767,1941.0899658203125,1.5,1.49,1.701,99.425,99.343,100.4,71.0,100.69,1.244,1.118,1.18,1.208,1213.1,2887.93994140625,1.55,256.036,2.26,2.12,1.47,1.5,19.35,55.76
2019-08-29,118.0625,1933.4100341796875,1.5,1.49,1.691,99.425,99.343,100.4,71.0,100.69,1.248,1.115,1.167,1.216,1213.5,2924.580078125,1.59,256.036,2.27,2.12,1.5,1.53,17.88,56.67
2019-08-30,118.1575,1967.7900390625,1.5,1.49,1.693,99.425,99.343,100.4,71.0,100.69,1.276,1.122,1.168,1.232,1215.2,2926.4599609375,1.55,256.036,2.26,2.13,1.5,1.5,18.98,55.07
2019-09-02,,1969.18994140625,1.5,1.49,1.74,99.425,99.343,100.4,71.0,100.69,1.344,1.154,1.233,1.297,1209.6,,,256.036,,2.13,,,,
2019-09-03,118.3113,1965.68994140625,1.5,1.49,1.734,99.425,99.343,100.4,71.0,100.69,1.331,1.15,1.228,1.29,1211.9,2906.27001953125,1.5,256.036,2.28,2.13,1.47,1.47,19.66,53.91
2019-09-04,117.6729,1988.530029296875,1.5,1.5,1.741,99.425,99.343,100.4,71.0,100.69,1.344,1.157,1.241,1.3,1215.2,2937.780029296875,1.51,256.036,2.29,2.13,1.47,1.43,17.33,56.22
2019-09-05,117.4776,2004.75,1.5,1.53,1.76,99.425,99.343,100.4,71.0,100.69,1.367,1.171,1.259,1.324,1209.7,2976.0,1.56,256.036,2.28,2.13,1.57,1.55,16.27,56.33
2019-09-06,117.1292,2009.1300048828125,1.5,1.54,1.769,99.425,99.343,100.4,71.0,100.69,1.381,1.174,1.265,1.33,1199.6,2978.7099609375,1.54,256.036,2.26,2.12,1.55,1.53,15.0,56.45
2019-09-09,117.0601,2019.550048828125,1.5,1.54,1.742,99.425,99.343,100.4,71.0,100.69,1.353,1.172,1.235,1.302,1196.9,2978.429931640625,1.57,256.036,2.23,2.13,1.63,1.58,15.27,57.88
2019-09-10,117.0887,2032.0799560546875,1.5,1.54,1.748,99.425,99.343,100.4,71.0,100.69,1.37,1.188,1.242,1.293,1192.4,2979.389892578125,1.6,256.036,2.22,2.13,1.72,1.67,15.2,57.37
2019-09-11,117.3125,2049.199951171875,1.5,1.54,1.764,99.425,99.343,100.4,71.0,100.69,1.397,1.202,1.258,1.315,1191.9,3000.929931640625,1.6,256.036,2.22,2.13,1.75,1.68,14.61,55.66
2019-09-12,116.8375,,1.5,,,99.425,99.343,100.4,71.0,100.69,,,,,,3009.570068359375,1.63,256.036,2.22,2.13,1.79,1.72,14.22,55.13
2019-09-13,116.7677,,1.5,,,99.425,99.343,100.4,71.0,100.69,,,,,,3007.389892578125,1.67,256.036,2.21,2.14,1.9,1.79,13.74,54.76
2019-09-16,117.0251,2062.219970703125,1.5,1.54,1.85,99.425,99.343,100.4,71.0,100.69,1.536,1.27,1.348,1.438,1191.4,2997.9599609375,1.67,256.036,2.2,2.25,1.84,1.74,14.67,63.1
2019-09-17,116.9826,2062.330078125,1.5,1.54,1.822,99.425,99.343,100.4,71.0,100.69,1.5,1.251,1.315,1.408,1184.0,3005.699951171875,1.66,256.036,2.21,2.3,1.81,1.72,14.44,59.26
2019-09-18,116.9766,2070.72998046875,1.5,1.54,1.816,99.425,99.343,100.4,71.0,100.69,1.468,1.254,1.309,1.391,1188.3,3006.72998046875,1.59,256.036,2.18,2.25,1.8,1.77,13.95,58.19
2019-09-19,117.0861,2080.35009765625,1.5,1.55,1.835,99.425,99.343,100.4,71.0,100.69,1.463,1.269,1.329,1.391,1190.5,3006.7900390625,1.61,256.036,2.17,1.9,1.79,1.74,14.05,58.19
2019-09-20,117.1819,2091.52001953125,1.5,1.55,1.836,99.425,99.343,100.4,71.0,100.69,1.455,1.269,1.332,1.397,1195.1,2992.070068359375,1.61,256.036,2.19,1.9,1.74,1.69,15.32,57.92
2019-09-23,117.2986,2091.699951171875,1.5,1.55,1.837,99.425,99.343,100.4,71.0,100.69,1.462,1.277,1.331,1.402,1191.1,2991.780029296875,1.61,256.036,2.17,1.9,1.72,1.68,14.91,58.69
2019-09-24,117.2227,2101.0400390625,1.5,1.55,1.829,99.425,99.343,100.4,71.0,100.69,1.454,1.277,1.325,1.393,1193.1,2966.60009765625,1.58,256.036,2.2,1.9,1.64,1.6,17.05,57.22
2019-09-25,117.6527,2073.389892578125,1.5,1.55,1.807,99.425,99.343,100.4,71.0,100.69,1.424,1.272,1.304,1.364,1194.0,2984.8701171875,1.6,256.036,2.2,1.9,1.73,1.68,15.96,56.38
2019-09-26,117.7267,2074.52001953125,1.5,1.55,1.806,99.425,99.343,100.4,71.0,100.69,1.433,1.272,1.301,1.366,1198.3,2977.6201171875,1.57,256.036,2.18,1.85,1.7,1.66,16.07,56.24
2019-09-27,117.7218,2049.929931640625,1.5,1.55,1.806,99.425,99.343,100.4,71.0,100.69,1.438,1.273,1.301,1.361,1199.1,2961.7900390625,1.53,256.036,2.19,1.83,1.69,1.63,17.22,55.95
2019-09-30,117.9461,2063.050048828125,1.5,1.55,1.8,99.425,99.343,100.4,71.0,100.69,1.456,1.275,1.297,1.352,1201.3,2976.739990234375,1.53,256.036,2.2,1.9,1.68,1.63,16.24,54.09
2019-10-01,117.9595,2072.419921875,1.5,1.55,1.824,100.041,99.617,102.4,73.0,100.51,1.498,1.287,1.323,1.381,1199.2,2940.25,1.52,257.155,2.22,1.88,1.65,1.56,18.56,53.6
2019-10-02,117.9671,2031.9100341796875,1.5,1.55,1.806,100.041,99.617,102.4,73.0,100.51,1.497,1.283,1.303,1.368,1198.2,2887.610107421875,1.5,257.155,2.26,1.85,1.6,1.48,20.56,52.67
2019-10-03,117.6608,,1.5,,,100.041,99.617,102.4,73.0,100.51,,,,,,2910.6298828125,1.48,257.155,2.29,1.83,1.54,1.39,19.12,52.41
2019-10-04,117.5288,2020.68994140625,1.5,1.55,1.717,100.041,99.617,102.4,73.0,100.51,1.373,1.243,1.21,1.249,1203.7,2952.010009765625,1.5,257.155,2.29,1.82,1.52,1.4,17.04,52.84
2019-10-07,117.5533,2021.72998046875,1.5,1.55,1.738,100.041,99.617,102.4,73.0,100.51,1.386,1.259,1.232,1.277,1197.0,2938.7900390625,1.51,257.155,2.28,1.82,1.56,1.46,17.86,52.76
2019-10-08,117.7407,2046.25,1.5,1.55,1.766,100.041,99.617,102.4,73.0,100.51,1.429,1.267,1.264,1.311,1196.5,2893.06005859375,1.48,257.155,2.3,1.82,1.54,1.42,20.28,52.64
2019-10-09,117.6835,,1.5,,,100.041,99.617,102.4,73.0,100.51,,,,,,2919.39990234375,1.49,257.155,2.29,1.82,1.59,1.47,18.64,52.63
2019-10-10,117.2801,2028.1500244140625,1.5,1.55,1.779,100.041,99.617,102.4,73.0,100.51,1.459,1.271,1.276,1.337,1194.7,2938.1298828125,1.52,257.155,2.27,1.82,1.67,1.53,17.57,53.57
2019-10-11,116.8239,2044.6099853515625,1.5,1.55,1.785,100.041,99.617,102.4,73.0,100.51,1.488,1.272,1.281,1.35,1196.1,2970.27001953125,1.56,257.155,2.22,1.82,1.76,1.63,15.58,54.76
2019-10-14,,2067.39990234375,1.5,1.55,1.787,100.041,99.617,102.4,73.0,100.51,1.488,1.273,1.281,1.358,1189.3,2966.14990234375,,257.155,,1.82,,,14.57,53.57
2019-10-15,116.8111,2068.169921875,1.5,1.55,1.791,100.041,99.617,102.4,73.0,100.51,1.499,1.272,1.281,1.362,1183.7,2995.679931640625,1.56,257.155,2.21,1.9,1.77,1.61,13.54,52.81
2019-10-16,116.6425,2082.830078125,1.25,1.36,1.827,100.041,99.617,102.4,73.0,100.51,1.53,1.276,1.32,1.399,1184.1,2989.68994140625,1.57,257.155,2.22,1.9,1.75,1.58,13.68,53.42
2019-10-17,116.2615,2077.93994140625,1.25,1.36,1.879,100.041,99.617,102.4,73.0,100.51,1.578,1.285,1.375,1.454,1187.0,2997.949951171875,1.59,257.155,2.21,1.85,1.76,1.6,13.79,53.89
2019-10-18,116.1344,2060.68994140625,1.25,1.36,1.88,100.041,99.617,102.4,73.0,100.51,1.587,1.283,1.375,1.46,1186.6,2986.199951171875,1.6,257.155,2.21,1.85,1.76,1.58,14.25,53.75
2019-10-21,116.0436,2064.840087890625,1.25,1.36,1.912,100.041,99.617,102.4,73.0,100.51,1.66,1.3,1.408,1.515,1180.5,3006.719970703125,1.61,257.155,2.19,1.85,1.8,1.62,14.0,53.28
2019-10-22,115.9851,2088.860107421875,1.25,1.36,1.885,100.041,99.617,102.4,73.0,100.51,1.655,1.293,1.379,1.49,1175.4,2995.989990234375,1.61,257.155,2.17,1.85,1.78,1.6,14.46,54.21
2019-10-23,116.0586,2080.6201171875,1.25,1.36,1.894,100.041,99.617,102.4,73.0,100.51,1.654,1.299,1.388,1.493,1171.4,3004.52001953125,1.61,257.155,2.18,1.85,1.77,1.58,14.01,55.9
2019-10-24,116.1278,2085.659912109375,1.25,1.37,1.905,100.041,99.617,102.4,73.0,100.51,1.641,1.311,1.396,1.497,1173.7,3010.2900390625,1.62,257.155,2.17,1.85,1.77,1.58,13.71,56.11
2019-10-25,116.0774,2087.889892578125,1.25,1.37,1.943,100.041,99.617,102.4,73.0,100.51,1.677,1.334,1.435,1.538,1171.0,3022.550048828125,1.65,257.155,2.16,1.83,1.8,1.63,12.65,56.52
2019-10-28,116.0222,2093.60009765625,1.25,1.44,2.018,100.041,99.617,102.4,73.0,100.51,1.765,1.369,1.523,1.629,1174.2,3039.419921875,1.64,257.155,2.16,1.83,1.85,1.64,13.11,55.6
2019-10-29,115.9797,2092.68994140625,1.25,1.44,1.994,100.041,99.617,102.4,73.0,100.51,1.777,1.36,1.499,1.621,1169.6,3036.889892578125,1.61,257.155,2.15,1.82,1.84,1.64,13.2,55.34
2019-10-30,116.1636,2080.27001953125,1.25,1.44,1.981,100.041,99.617,102.4,73.0,100.51,1.753,1.359,1.481,1.601,1166.5,3046.77001953125,1.57,257.155,2.17,1.82,1.78,1.61,12.33,54.85
2019-10-31,115.9125,2083.47998046875,1.25,1.44,1.973,100.041,99.617,102.4,73.0,100.51,1.728,1.359,1.466,1.583,1168.4,3037.56005859375,1.54,257.155,2.18,1.58,1.69,1.52,13.22,54.02
2019-11-01,115.7312,2100.199951171875,1.25,1.44,1.976,99.481,99.315,102.7,72.0,100.37,1.732,1.364,1.467,1.592,1161.7,3066.909912109375,1.59,257.879,2.16,1.57,1.73,1.56,12.3,56.04
2019-11-04,115.8624,2130.239990234375,1.25,1.46,2.053,99.481,99.315,102.7,72.0,100.37,1.827,1.387,1.55,1.677,1167.6,3078.27001953125,1.64,257.879,2.16,1.56,1.79,1.6,12.83,56.33
2019-11-05,116.1138,2142.639892578125,1.25,1.49,2.026,99.481,99.315,102.7,72.0,100.37,1.817,1.371,1.522,1.659,1160.4,3074.6201171875,1.68,257.879,2.15,1.56,1.86,1.63,13.1,57.04
2019-11-06,116.1004,2144.14990234375,1.25,1.5,2.033,99.481,99.315,102.7,72.0,100.37,1.82,1.377,1.53,1.665,1160.1,3076.780029296875,1.66,257.879,2.14,1.55,1.81,1.61,12.62,56.15
2019-11-07,116.1172,2144.2900390625,1.25,1.52,2.048,99.481,99.315,102.7,72.0,100.37,1.822,1.38,1.541,1.668,1157.5,3085.179931640625,1.69,257.879,2.13,1.55,1.92,1.68,12.73,56.91
2019-11-08,116.3436,2137.22998046875,1.25,1.52,2.023,99.481,99.315,102.7,72.0,100.37,1.803,1.374,1.518,1.644,1160.6,3093.080078125,1.71,257.879,2.11,1.55,1.94,1.68,12.07,57.02
2019-11-11,,2124.090087890625,1.25,1.53,2.011,99.481,99.315,102.7,72.0,100.37,1.788,1.372,1.5,1.625,1156.1,3087.010009765625,,257.879,,1.55,,,12.69,
2019-11-12,116.5837,2140.919921875,1.25,1.53,2.064,99.481,99.315,102.7,72.0,100.37,1.842,1.394,1.564,1.674,1161.3,3091.840087890625,1.7,257.879,2.1,1.55,1.92,1.66,12.68,56.67
2019-11-13,116.8397,2122.449951171875,1.25,1.53,2.015,99.481,99.315,102.7,72.0,100.37,1.787,1.388,1.51,1.616,1163.5,3094.0400390625,1.66,257.879,2.11,1.55,1.88,1.63,13.0,56.88
2019-11-14,116.8022,2139.22998046875,1.25,1.53,2.016,99.481,99.315,102.7,72.0,100.37,1.785,1.392,1.515,1.61,1167.6,3096.6298828125,1.62,257.879,2.13,1.55,1.82,1.58,13.05,56.57
2019-11-15,116.4401,2162.179931640625,1.25,1.53,2.019,99.481,99.315,102.7,72.0,100.37,1.79,1.395,1.513,1.604,1170.4,3120.4599609375,1.63,257.879,2.13,1.55,1.84,1.61,12.05,57.54
2019-11-18,116.3625,2160.68994140625,1.25,1.53,2.023,99.481,99.315,102.7,72.0,100.37,1.781,1.405,1.518,1.594,1166.3,3122.030029296875,1.63,257.879,2.14,1.55,1.81,1.6,12.46,56.82
2019-11-19,116.5391,2153.239990234375,1.25,1.53,1.995,99.481,99.315,102.7,72.0,100.37,1.734,1.399,1.485,1.564,1164.5,3120.179931640625,1.63,257.879,2.13,1.55,1.79,1.6,12.86,54.93
2019-11-20,116.828,2125.320068359375,1.25,1.53,1.965,99.481,99.315,102.7,72.0,100.37,1.671,1.38,1.45,1.519,1168.6,3108.4599609375,1.6,257.879,2.16,1.55,1.73,1.56,12.78,56.71
2019-11-21,116.7435,2096.60009765625,1.25,1.53,1.978,99.481,99.315,102.7,72.0,100.37,1.672,1.39,1.462,1.532,1170.1,3103.5400390625,1.63,257.879,2.15,1.55,1.77,1.6,13.13,58.36
2019-11-22,116.9137,2101.9599609375,1.25,1.53,1.972,99.481,99.315,102.7,72.0,100.37,1.687,1.391,1.456,1.541,1176.5,3110.2900390625,1.62,257.879,2.14,1.55,1.77,1.61,12.34,57.68
2019-11-25,117.0098,2123.5,1.25,1.53,1.988,99.481,99.315,102.7,72.0,100.37,1.725,1.401,1.475,1.577,1177.8,3133.639892578125,1.62,257.879,2.13,1.55,1.76,1.61,11.87,57.79
2019-11-26,117.0513,2121.35009765625,1.25,1.53,1.989,99.481,99.315,102.7,72.0,100.37,1.707,1.399,1.475,1.564,1176.2,3140.52001953125,1.62,257.879,2.11,1.55,1.74,1.58,11.54,58.25
2019-11-27,117.1273,2127.85009765625,1.25,1.53,1.975,99.481,99.315,102.7,72.0,100.37,1.671,1.39,1.456,1.528,1174.4,3153.6298828125,1.63,257.879,2.09,1.55,1.77,1.63,11.75,58.12
2019-11-28,,2118.60009765625,1.25,1.53,1.957,99.481,99.315,102.7,72.0,100.37,1.667,1.382,1.43,1.519,1176.0,,,257.879,,1.55,,,,
2019-11-29,117.1204,2087.9599609375,1.25,1.53,1.922,99.481,99.315,102.7,72.0,100.37,1.63,1.365,1.385,1.475,1179.3,3140.97998046875,1.61,257.879,2.08,1.56,1.78,1.61,12.62,58.12
2019-12-02,116.9647,2091.919921875,1.25,1.53,1.957,99.481,99.315,102.7,72.0,100.37,1.688,1.376,1.425,1.522,1180.3,3113.8701171875,1.65,257.879,2.11,1.56,1.83,1.61,14.91,55.97
2019-12-03,116.8898,2084.070068359375,1.25,1.53,1.986,99.481,99.315,102.7,72.0,100.37,1.736,1.382,1.46,1.553,1180.4,3093.199951171875,1.63,257.879,2.11,1.55,1.72,1.53,15.96,56.15
2019-12-04,116.692,2068.889892578125,1.25,1.53,1.939,99.481,99.315,102.7,72.0,100.37,1.657,1.36,1.406,1.48,1186.2,3112.760009765625,1.66,257.879,2.11,1.55,1.77,1.58,14.8,58.46
