date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2017-07-19,2.258,1.747,1.25,2.27,1.16,1.76,9.79,2429.93994140625,2473.830078125,110.4339
2017-07-20,2.237,1.74,1.25,2.27,1.16,1.77,9.58,2441.840087890625,2473.449951171875,110.2512
2017-07-21,2.219,1.721,1.25,2.24,1.16,1.76,9.36,2450.06005859375,2472.5400390625,110.191
2017-07-24,2.22,1.72,1.25,2.26,1.16,1.78,9.43,2451.530029296875,2469.909912109375,110.2004
2017-07-25,2.207,1.709,1.25,2.33,1.16,1.81,9.43,2439.89990234375,2477.1298828125,110.2835
2017-07-26,2.245,1.729,1.25,2.29,1.16,1.8,9.6,2434.510009765625,2477.830078125,110.3811
2017-07-27,2.215,1.712,1.25,2.32,1.16,1.83,10.11,2443.239990234375,2475.419921875,110.216
2017-07-28,2.229,1.723,1.25,2.3,1.16,1.83,10.29,2400.989990234375,2472.10009765625,109.92
2017-07-31,2.226,1.724,1.25,2.3,1.07,1.82,10.26,2402.7099609375,2470.300048828125,109.8177
2017-08-01,2.258,1.733,1.25,2.26,1.16,1.79,10.09,2422.9599609375,2476.35009765625,109.8495
2017-08-02,2.247,1.73,1.25,2.27,1.16,1.79,10.28,2427.6298828125,2477.570068359375,109.7503
2017-08-03,2.25,1.737,1.25,2.24,1.16,1.78,10.44,2386.85009765625,2472.159912109375,109.8332
2017-08-04,2.251,1.742,1.25,2.27,1.16,1.8,10.03,2395.449951171875,2476.830078125,110.2808
2017-08-07,2.285,1.772,1.25,2.26,1.16,1.8,9.93,2398.75,2480.909912109375,110.373
2017-08-08,2.311,1.805,1.25,2.29,1.16,1.83,10.96,2394.72998046875,2474.919921875,110.396
2017-08-09,2.338,1.833,1.25,2.24,1.16,1.82,11.11,2368.389892578125,2474.02001953125,110.3671
2017-08-10,2.322,1.824,1.25,2.2,1.16,1.8,16.04,2359.469970703125,2438.2099609375,110.1886
2017-08-11,2.302,1.804,1.25,2.19,1.16,1.79,15.51,2319.7099609375,2441.320068359375,110.0422
2017-08-14,2.301,1.802,1.25,2.22,1.16,1.77,12.33,2334.219970703125,2465.840087890625,110.095
2017-08-16,2.332,1.821,1.25,2.23,1.16,1.78,11.74,2348.260009765625,2468.110107421875,110.4394
2017-08-17,2.32,1.801,1.25,2.19,1.16,1.77,15.55,2361.669921875,2430.010009765625,110.1673
2017-08-18,2.314,1.777,1.25,2.19,1.16,1.76,14.26,2358.3701171875,2425.550048828125,110.041
2017-08-21,2.304,1.784,1.25,2.18,1.16,1.75,13.19,2355.0,2428.3701171875,109.7349
2017-08-22,2.308,1.803,1.25,2.22,1.16,1.77,11.35,2365.330078125,2452.510009765625,109.8386
2017-08-23,2.297,1.797,1.25,2.17,1.16,1.75,12.25,2366.39990234375,2444.0400390625,109.8095
2017-08-24,2.289,1.801,1.25,2.19,1.16,1.75,12.23,2375.840087890625,2438.969970703125,109.7524
2017-08-25,2.253,1.755,1.25,2.17,1.16,1.75,11.28,2378.510009765625,2443.050048828125,109.3415
2017-08-28,2.251,1.758,1.25,2.16,1.16,1.75,11.32,2370.300048828125,2444.239990234375,109.1815
2017-08-29,2.261,1.772,1.25,2.13,1.16,1.74,11.7,2364.739990234375,2446.300048828125,109.0946
2017-08-30,2.249,1.752,1.25,2.15,1.16,1.76,11.22,2372.2900390625,2457.590087890625,109.4052
2017-08-31,2.262,1.747,1.25,2.12,1.07,1.76,10.59,2363.18994140625,2471.64990234375,109.3686
2017-09-01,2.271,1.747,1.25,2.16,1.16,1.79,10.13,2357.68994140625,2476.550048828125,109.0504
2017-09-05,2.306,1.78,1.25,2.07,1.16,1.77,12.23,2326.6201171875,2457.85009765625,108.8664
2017-09-06,2.28,1.775,1.25,2.1,1.16,1.78,11.63,2319.820068359375,2465.5400390625,108.4897
2017-09-07,2.275,1.782,1.25,2.05,1.16,1.79,11.55,2346.18994140625,2465.10009765625,107.9224
2017-09-08,2.24,1.758,1.25,2.06,1.16,1.81,12.12,2343.719970703125,2461.429931640625,107.808
2017-09-11,2.251,1.757,1.25,2.14,1.16,1.83,10.73,2359.080078125,2488.110107421875,108.153
2017-09-12,2.251,1.753,1.25,2.17,1.16,1.84,10.58,2365.469970703125,2496.47998046875,108.3239
2017-09-13,2.242,1.742,1.25,2.2,1.16,1.85,10.5,2360.179931640625,2498.3701171875,108.6628
2017-09-14,2.244,1.742,1.25,2.2,1.16,1.85,10.44,2377.659912109375,2495.6201171875,108.618
2017-09-15,2.248,1.739,1.25,2.2,1.16,1.85,10.17,2386.070068359375,2500.22998046875,108.3147
2017-09-18,2.265,1.742,1.25,2.23,1.16,1.87,10.15,2418.2099609375,2503.8701171875,108.6401
2017-09-19,2.294,1.779,1.25,2.24,1.16,1.87,10.18,2416.050048828125,2506.64990234375,108.6142
2017-09-20,2.28,1.775,1.25,2.28,1.16,1.85,9.78,2412.199951171875,2508.239990234375,108.4329
2017-09-21,2.28,1.781,1.25,2.27,1.16,1.83,9.67,2406.5,2500.60009765625,108.9267
2017-09-25,2.27,1.786,1.25,2.22,1.16,1.84,10.21,2380.39990234375,2496.659912109375,109.3302
2017-09-26,2.31,1.832,1.25,2.24,1.16,1.84,10.17,2374.320068359375,2496.840087890625,109.7769
2017-09-27,2.36,1.887,1.25,2.31,1.16,1.87,9.87,2372.570068359375,2507.0400390625,110.0722
2017-09-28,2.394,1.888,1.25,2.31,1.16,1.87,9.55,2373.139892578125,2510.06005859375,110.2415
2017-09-29,2.379,1.888,1.25,2.33,1.06,1.84,9.51,2394.469970703125,2519.360107421875,110.0867
2017-10-10,2.418,1.938,1.25,2.35,1.16,1.88,10.08,2433.81005859375,2550.639892578125,110.3034
2017-10-11,2.418,1.929,1.25,2.35,1.16,1.89,9.85,2458.159912109375,2555.239990234375,110.3037
2017-10-12,2.388,1.9,1.25,2.33,1.16,1.89,9.91,2474.760009765625,2550.929931640625,110.3152
2017-10-13,2.391,1.916,1.25,2.28,1.16,1.85,9.61,2473.6201171875,2553.169921875,110.2669
2017-10-16,2.398,1.927,1.25,2.3,1.16,1.84,9.91,2480.050048828125,2557.639892578125,110.5432
2017-10-17,2.401,1.947,1.25,2.3,1.16,1.82,10.31,2484.3701171875,2559.360107421875,110.9141
2017-10-18,2.392,1.935,1.25,2.34,1.16,1.84,10.07,2482.909912109375,2561.260009765625,110.7214
2017-10-19,2.429,2.006,1.25,2.33,1.16,1.84,10.05,2473.06005859375,2562.10009765625,110.4577
2017-10-20,2.471,2.088,1.25,2.39,1.16,1.87,9.97,2489.5400390625,2575.2099609375,111.0375
2017-10-23,2.454,2.032,1.25,2.38,1.16,1.86,11.07,2490.050048828125,2564.97998046875,111.2134
2017-10-24,2.456,2.057,1.25,2.42,1.16,1.87,11.16,2490.489990234375,2569.1298828125,111.4027
2017-10-25,2.5,2.094,1.25,2.44,1.16,1.88,11.23,2492.5,2557.14990234375,111.3904
2017-10-26,2.543,2.182,1.25,2.46,1.16,1.89,11.3,2480.6298828125,2560.39990234375,111.6418
2017-10-27,2.536,2.164,1.25,2.42,1.16,1.88,9.8,2496.6298828125,2581.070068359375,112.1495
2017-10-30,2.521,2.137,1.25,2.37,1.16,1.87,10.5,2501.929931640625,2572.830078125,111.901
2017-10-31,2.571,2.164,1.25,2.38,1.07,1.88,10.18,2523.429931640625,2575.260009765625,111.8052
2017-11-01,2.547,2.14,1.25,2.37,1.16,1.88,10.2,2556.469970703125,2579.360107421875,111.7942
2017-11-02,2.526,2.126,1.25,2.35,1.16,1.87,9.93,2546.360107421875,2579.85009765625,111.5474
2017-11-03,2.526,2.133,1.25,2.34,1.16,1.86,9.14,2557.969970703125,2587.840087890625,111.9383
2017-11-06,2.549,2.152,1.25,2.32,1.16,1.86,9.4,2549.409912109375,2591.1298828125,111.7197
2017-11-07,2.539,2.133,1.25,2.32,1.16,1.88,9.89,2545.43994140625,2590.639892578125,111.9446
2017-11-08,2.538,2.151,1.25,2.32,1.16,1.87,9.78,2552.39990234375,2594.3798828125,111.6935
2017-11-09,2.537,2.147,1.25,2.33,1.16,1.87,10.5,2550.570068359375,2584.6201171875,111.5626
2017-11-13,2.583,2.18,1.25,2.4,1.16,1.88,11.5,2530.35009765625,2584.840087890625,111.7833
2017-11-14,2.61,2.211,1.25,2.38,1.16,1.87,11.59,2526.639892578125,2578.8701171875,111.5097
2017-11-15,2.571,2.177,1.25,2.33,1.16,1.85,13.13,2518.25,2564.6201171875,111.4809
2017-11-16,2.564,2.171,1.25,2.37,1.16,1.84,11.76,2534.7900390625,2585.639892578125,111.2568
2017-11-17,2.569,2.174,1.25,2.35,1.16,1.86,11.43,2533.989990234375,2578.85009765625,111.0016
2017-11-20,2.546,2.156,1.25,2.37,1.16,1.85,10.65,2527.669921875,2582.139892578125,111.2599
2017-11-21,2.543,2.156,1.25,2.36,1.16,1.84,9.73,2530.699951171875,2599.030029296875,110.9828
2017-11-22,2.541,2.17,1.25,2.32,1.16,1.84,9.88,2540.510009765625,2597.080078125,110.5632
2017-11-24,2.537,2.169,1.25,2.34,1.16,1.84,9.67,2544.330078125,2602.419921875,110.0253
2017-11-27,2.531,2.153,1.25,2.32,1.16,1.83,9.87,2507.81005859375,2601.419921875,110.1136
2017-11-28,2.484,2.119,1.25,2.34,1.16,1.84,10.03,2514.18994140625,2627.0400390625,110.3018
2017-11-29,2.48,2.112,1.25,2.37,1.16,1.84,10.7,2512.89990234375,2626.070068359375,110.3265
2017-11-30,2.477,2.075,1.5,2.42,1.07,1.86,11.28,2476.3701171875,2647.580078125,110.4648
2017-12-01,2.489,2.081,1.5,2.37,1.16,1.86,11.43,2475.409912109375,2642.219970703125,110.1413
2017-12-04,2.485,2.083,1.5,2.37,1.16,1.87,11.68,2501.669921875,2639.43994140625,110.397
2017-12-05,2.502,2.112,1.5,2.36,1.16,1.86,11.33,2510.1201171875,2629.570068359375,110.4905
2017-12-06,2.467,2.084,1.5,2.33,1.16,1.86,11.02,2474.3701171875,2629.27001953125,110.8711
2017-12-07,2.482,2.094,1.5,2.37,1.16,1.87,10.16,2461.97998046875,2636.97998046875,111.0178
2017-12-08,2.486,2.094,1.5,2.38,1.16,1.88,9.58,2464.0,2651.5,111.2273
2017-12-11,2.482,2.087,1.5,2.39,1.16,1.88,9.34,2471.489990234375,2659.989990234375,111.0827
2017-12-12,2.456,2.077,1.5,2.4,1.17,1.89,9.92,2461.0,2664.110107421875,111.5214
2017-12-13,2.453,2.078,1.5,2.36,1.17,1.88,10.18,2480.550048828125,2662.85009765625,111.2759
2017-12-14,2.45,2.08,1.5,2.35,1.41,1.87,10.49,2469.47998046875,2652.010009765625,111.0893
2017-12-15,2.433,2.078,1.5,2.35,1.41,1.88,9.42,2482.070068359375,2675.81005859375,111.1286
2017-12-18,2.433,2.09,1.5,2.39,1.42,1.89,9.53,2481.8798828125,2690.159912109375,110.9086
2017-12-19,2.451,2.097,1.5,2.46,1.42,1.91,10.03,2478.530029296875,2681.469970703125,111.1255
2017-12-21,2.483,2.094,1.5,2.48,1.42,1.93,9.62,2429.830078125,2684.570068359375,110.8786
2017-12-22,2.496,2.131,1.5,2.48,1.42,1.94,9.9,2440.5400390625,2683.340087890625,111.0997
2017-12-26,2.491,2.129,1.5,2.47,1.42,1.94,10.25,2427.340087890625,2680.5,110.9758
2017-12-27,2.497,2.15,1.5,2.42,1.42,1.94,10.47,2436.669921875,2682.6201171875,110.8553
2017-12-28,2.469,2.134,1.5,2.43,1.42,1.96,10.18,2467.489990234375,2687.5400390625,110.5154
2018-01-02,2.489,2.119,1.5,2.46,1.42,2.0,9.77,2479.64990234375,2695.81005859375,109.6445
2018-01-03,2.508,2.127,1.5,2.44,1.42,1.98,9.15,2486.35009765625,2713.06005859375,109.6751
2018-01-04,2.523,2.142,1.5,2.46,1.42,2.01,9.22,2466.4599609375,2723.989990234375,109.4777
2018-01-05,2.518,2.099,1.5,2.47,1.42,2.01,9.22,2497.52001953125,2743.14990234375,109.3496
2018-01-08,2.54,2.135,1.5,2.49,1.42,2.02,9.52,2513.280029296875,2747.7099609375,109.5681
2018-01-09,2.565,2.149,1.5,2.55,1.42,2.03,10.08,2510.22998046875,2751.2900390625,109.9025
2018-01-10,2.637,2.172,1.5,2.55,1.42,2.03,9.82,2499.75,2748.22998046875,109.628
2018-01-11,2.589,2.152,1.5,2.54,1.42,2.0,9.88,2487.909912109375,2767.56005859375,109.4888
2018-01-12,2.623,2.174,1.5,2.55,1.42,2.01,10.16,2496.419921875,2786.239990234375,108.901
2018-01-16,2.641,2.225,1.5,2.54,1.42,2.03,11.66,2521.739990234375,2776.419921875,108.3218
2018-01-17,2.636,2.227,1.5,2.57,1.42,2.04,11.91,2515.429931640625,2802.56005859375,108.1526
2018-01-18,2.62,2.172,1.5,2.62,1.42,2.05,12.22,2515.81005859375,2798.030029296875,108.0655
2018-01-19,2.638,2.17,1.5,2.64,1.42,2.06,11.27,2520.260009765625,2810.300048828125,107.9455
2018-01-22,2.652,2.203,1.5,2.66,1.42,2.06,11.03,2502.110107421875,2832.969970703125,108.107
2018-01-23,2.654,2.192,1.5,2.63,1.42,2.06,11.1,2536.60009765625,2839.1298828125,107.9979
2018-01-24,2.644,2.197,1.5,2.65,1.42,2.07,11.47,2538.0,2837.5400390625,107.0802
2018-01-25,2.661,2.215,1.5,2.63,1.42,2.07,11.58,2562.22998046875,2839.25,106.5052
2018-01-26,2.679,2.222,1.5,2.66,1.42,2.09,11.08,2574.760009765625,2872.8701171875,106.6911
2018-01-29,2.744,2.281,1.5,2.7,1.42,2.09,13.84,2598.18994140625,2853.530029296875,107.1142
2018-01-30,2.784,2.304,1.5,2.73,1.42,2.1,14.79,2567.739990234375,2822.429931640625,107.1064
2018-01-31,2.769,2.274,1.5,2.72,1.34,2.11,13.54,2566.4599609375,2823.81005859375,106.7696
2018-02-01,2.756,2.249,1.5,2.78,1.42,2.11,13.47,2568.5400390625,2821.97998046875,106.4877
2018-02-02,2.756,2.25,1.5,2.84,1.42,2.14,17.31,2525.389892578125,2762.1298828125,107.1151
2018-02-05,2.803,2.287,1.5,2.77,1.42,2.1,37.32,2491.75,2648.93994140625,107.33
2018-02-06,2.749,2.253,1.5,2.79,1.42,2.1,29.98,2453.31005859375,2695.139892578125,107.5204
2018-02-07,2.718,2.248,1.5,2.84,1.42,2.1,27.73,2396.56005859375,2681.659912109375,107.7175
2018-02-08,2.744,2.272,1.5,2.85,1.42,2.09,33.46,2407.6201171875,2581.0,108.3025
2018-02-09,2.757,2.278,1.5,2.83,1.42,2.05,29.06,2363.77001953125,2619.550048828125,108.2582
2018-02-12,2.806,2.302,1.5,2.86,1.42,2.07,25.61,2385.3798828125,2656.0,108.0332
2018-02-13,2.78,2.278,1.5,2.83,1.42,2.05,24.97,2395.18994140625,2662.93994140625,107.7574
2018-02-14,2.763,2.265,1.5,2.91,1.42,2.09,19.26,2421.830078125,2698.6298828125,107.4691
2018-02-20,2.807,2.316,1.5,2.88,1.42,2.1,20.6,2415.1201171875,2716.260009765625,107.6249
2018-02-21,2.801,2.306,1.5,2.94,1.42,2.12,20.02,2429.64990234375,2701.330078125,107.8679
2018-02-22,2.803,2.303,1.5,2.92,1.42,2.11,18.72,2414.280029296875,2703.9599609375,107.8668
2018-02-23,2.792,2.285,1.5,2.88,1.42,2.12,16.49,2451.52001953125,2747.300048828125,107.6804
2018-02-26,2.763,2.263,1.5,2.86,1.42,2.13,15.8,2457.64990234375,2779.60009765625,107.7347
2018-02-27,2.73,2.258,1.5,2.9,1.42,2.13,18.59,2456.139892578125,2744.280029296875,108.1731
2018-02-28,2.736,2.266,1.5,2.87,1.35,2.12,19.85,2427.360107421875,2713.830078125,108.3903
2018-03-05,2.737,2.311,1.5,2.88,1.42,2.13,18.73,2375.06005859375,2720.93994140625,108.3614
2018-03-06,2.759,2.312,1.5,2.88,1.42,2.12,18.36,2411.409912109375,2728.1201171875,107.7969
2018-03-07,2.727,2.297,1.5,2.89,1.42,2.13,17.76,2401.820068359375,2726.800048828125,108.0911
2018-03-08,2.73,2.286,1.5,2.86,1.42,2.11,16.54,2433.080078125,2738.969970703125,108.2671
2018-03-09,2.744,2.293,1.5,2.9,1.42,2.12,14.64,2459.449951171875,2786.570068359375,107.923
2018-03-12,2.759,2.305,1.5,2.87,1.42,2.1,15.78,2484.1201171875,2783.02001953125,107.9438
2018-03-13,2.746,2.301,1.5,2.84,1.42,2.09,16.35,2494.489990234375,2765.31005859375,107.7384
2018-03-14,2.711,2.274,1.5,2.81,1.42,2.07,17.23,2486.080078125,2749.47998046875,107.8623
2018-03-15,2.704,2.268,1.5,2.82,1.43,2.08,16.59,2492.3798828125,2747.330078125,108.2032
2018-03-16,2.713,2.276,1.5,2.85,1.43,2.08,15.8,2493.969970703125,2752.010009765625,108.4332
2018-03-19,2.724,2.275,1.5,2.85,1.43,2.08,19.02,2475.030029296875,2712.919921875,108.3145
2018-03-20,2.732,2.286,1.5,2.89,1.44,2.08,18.2,2485.52001953125,2716.93994140625,108.4953
2018-03-22,2.694,2.256,1.5,2.83,1.68,2.08,23.34,2496.02001953125,2643.68994140625,107.9935
2018-03-23,2.648,2.223,1.5,2.82,1.68,2.07,24.87,2416.760009765625,2588.260009765625,107.7495
2018-03-26,2.687,2.244,1.5,2.85,1.68,2.08,21.03,2437.080078125,2658.550048828125,107.1819
2018-03-27,2.676,2.232,1.5,2.78,1.68,2.07,22.5,2452.06005859375,2612.6201171875,107.3359
2018-03-28,2.64,2.222,1.5,2.77,1.68,2.05,22.87,2419.2900390625,2605.0,107.5733
2018-03-29,2.642,2.227,1.5,2.74,1.68,2.05,19.97,2436.3701171875,2640.8701171875,107.665
2018-04-02,2.643,2.225,1.5,2.73,1.68,2.05,23.62,2444.159912109375,2581.8798828125,107.7033
2018-04-03,2.634,2.193,1.5,2.79,1.69,2.08,21.1,2442.429931640625,2614.449951171875,107.5624
2018-04-04,2.617,2.168,1.5,2.79,1.69,2.08,20.06,2408.06005859375,2644.68994140625,107.6361
2018-04-05,2.633,2.175,1.5,2.83,1.69,2.08,18.94,2437.52001953125,2662.840087890625,107.7281
2018-04-06,2.607,2.156,1.5,2.77,1.69,2.07,21.49,2429.580078125,2604.469970703125,107.7886
2018-04-09,2.613,2.167,1.5,2.78,1.69,2.07,21.77,2444.080078125,2613.159912109375,107.5316
2018-04-10,2.622,2.185,1.5,2.8,1.69,2.08,20.47,2450.739990234375,2656.8701171875,107.3659
2018-04-11,2.596,2.165,1.5,2.79,1.69,2.11,20.24,2444.219970703125,2642.18994140625,107.1224
2018-04-12,2.58,2.156,1.5,2.83,1.69,2.13,18.49,2442.7099609375,2663.989990234375,107.2905
2018-04-13,2.603,2.155,1.5,2.82,1.69,2.13,17.41,2455.070068359375,2656.300048828125,107.2368
2018-04-16,2.625,2.169,1.5,2.83,1.69,2.12,16.56,2457.489990234375,2677.840087890625,107.0595
2018-04-17,2.636,2.178,1.5,2.82,1.69,2.14,15.25,2453.77001953125,2706.389892578125,107.0344
2018-04-18,2.652,2.196,1.5,2.87,1.69,2.16,15.6,2479.97998046875,2708.639892578125,107.1096
2018-04-19,2.647,2.195,1.5,2.92,1.69,2.17,15.96,2486.10009765625,2693.1298828125,107.5197
2018-04-20,2.671,2.2,1.5,2.96,1.7,2.17,16.88,2476.330078125,2670.139892578125,108.1787
2018-04-23,2.725,2.235,1.5,2.98,1.7,2.18,16.34,2474.110107421875,2670.2900390625,108.9332
2018-04-24,2.726,2.227,1.5,3.0,1.7,2.17,18.02,2464.139892578125,2634.56005859375,108.7906
2018-04-25,2.762,2.246,1.5,3.03,1.7,2.17,17.84,2448.81005859375,2639.39990234375,109.3447
2018-04-26,2.749,2.234,1.5,3.0,1.7,2.18,16.24,2475.639892578125,2666.93994140625,109.3646
2018-04-27,2.7,2.201,1.5,2.96,1.7,2.17,15.41,2492.39990234375,2669.909912109375,109.1735
2018-04-30,2.713,2.216,1.5,2.95,1.69,2.17,15.93,2515.3798828125,2648.050048828125,109.3363
2018-05-02,2.751,2.237,1.5,2.97,1.7,2.17,15.97,2505.610107421875,2635.669921875,110.1625
2018-05-03,2.751,2.246,1.5,2.94,1.7,2.16,15.9,2487.25,2629.72998046875,110.1803
2018-05-04,2.761,2.28,1.5,2.95,1.7,2.16,14.77,2461.3798828125,2663.419921875,110.25
2018-05-08,2.787,2.311,1.5,2.97,1.7,2.16,14.71,2449.81005859375,2671.919921875,111.063
2018-05-09,2.805,2.309,1.5,3.0,1.7,2.18,13.42,2443.97998046875,2697.7900390625,110.8818
2018-05-10,2.772,2.276,1.5,2.97,1.7,2.17,13.23,2464.159912109375,2723.070068359375,110.405
2018-05-11,2.785,2.286,1.5,2.97,1.7,2.15,12.65,2477.7099609375,2727.719970703125,110.2847
2018-05-14,2.795,2.309,1.5,3.0,1.7,2.15,12.93,2476.110107421875,2730.1298828125,110.408
2018-05-15,2.814,2.312,1.5,3.08,1.7,2.18,14.63,2458.5400390625,2711.449951171875,111.2292
2018-05-16,2.794,2.285,1.5,3.09,1.7,2.17,13.42,2459.820068359375,2722.4599609375,111.3068
2018-05-17,2.796,2.262,1.5,3.11,1.7,2.16,13.43,2448.449951171875,2720.1298828125,111.3547
2018-05-18,2.765,2.231,1.5,3.06,1.7,2.15,13.42,2460.64990234375,2712.969970703125,111.7171
2018-05-21,2.769,2.251,1.5,3.06,1.7,2.16,13.08,2465.570068359375,2733.010009765625,111.6394
2018-05-23,2.747,2.235,1.5,3.01,1.7,2.14,12.58,2471.909912109375,2733.2900390625,111.6933
2018-05-24,2.72,2.191,1.5,2.98,1.7,2.12,12.53,2466.010009765625,2727.760009765625,111.4885
2018-05-25,2.716,2.198,1.5,2.93,1.7,2.09,13.22,2460.800048828125,2721.330078125,111.5843
2018-05-29,2.693,2.189,1.5,2.77,1.7,2.04,17.02,2457.25,2689.860107421875,112.2127
2018-05-30,2.697,2.192,1.5,2.84,1.7,2.06,14.94,2409.030029296875,2724.010009765625,111.6731
2018-05-31,2.695,2.195,1.5,2.83,1.7,2.07,15.43,2423.010009765625,2705.27001953125,111.9894
2018-06-01,2.703,2.193,1.5,2.89,1.7,2.09,13.46,2438.9599609375,2734.6201171875,111.8265
2018-06-04,2.733,2.213,1.5,2.94,1.7,2.12,12.74,2447.760009765625,2746.8701171875,111.8247
2018-06-05,2.716,2.201,1.5,2.92,1.7,2.13,12.4,2453.760009765625,2748.800048828125,112.264
2018-06-07,2.75,2.217,1.5,2.93,1.7,2.13,12.13,2470.580078125,2770.3701171875,112.0725
2018-06-08,2.714,2.189,1.5,2.93,1.7,2.11,12.18,2451.580078125,2779.030029296875,112.1066
2018-06-11,2.732,2.223,1.5,2.96,1.7,2.13,12.35,2470.14990234375,2782.0,112.1106
2018-06-12,2.721,2.223,1.5,2.96,1.7,2.13,12.34,2468.830078125,2786.85009765625,112.2138
2018-06-14,2.711,2.227,1.5,2.94,1.9,2.12,12.12,2423.47998046875,2782.489990234375,112.8593
2018-06-15,2.672,2.186,1.5,2.93,1.9,2.12,11.98,2404.0400390625,2779.659912109375,113.3379
2018-06-18,2.65,2.178,1.5,2.92,1.9,2.12,12.31,2376.239990234375,2773.75,113.4899
2018-06-19,2.62,2.164,1.5,2.89,1.91,2.12,13.35,2340.110107421875,2762.590087890625,113.639
2018-06-20,2.618,2.163,1.5,2.93,1.92,2.12,12.79,2363.909912109375,2767.320068359375,113.4784
2018-06-21,2.594,2.149,1.5,2.9,1.92,2.11,14.64,2337.830078125,2749.760009765625,113.6109
2018-06-22,2.608,2.147,1.5,2.9,1.92,2.12,13.77,2357.219970703125,2754.8798828125,113.3047
2018-06-25,2.605,2.143,1.5,2.87,1.92,2.1,17.33,2357.8798828125,2717.070068359375,113.286
2018-06-26,2.618,2.148,1.5,2.88,1.92,2.12,15.92,2350.919921875,2723.06005859375,113.3016
2018-06-27,2.576,2.122,1.5,2.83,1.91,2.11,17.91,2342.030029296875,2699.6298828125,113.8971
2018-06-28,2.558,2.115,1.5,2.84,1.91,2.1,16.85,2314.239990234375,2716.31005859375,113.8405
2018-06-29,2.556,2.122,1.5,2.85,1.91,2.11,16.09,2326.1298828125,2718.3701171875,113.2586
2018-07-02,2.53,2.123,1.5,2.87,1.91,2.14,15.6,2271.5400390625,2726.7099609375,114.1673
2018-07-03,2.577,2.138,1.5,2.83,1.91,2.12,16.14,2272.760009765625,2713.219970703125,113.3222
2018-07-05,2.545,2.093,1.5,2.84,1.91,2.13,14.97,2257.550048828125,2736.610107421875,112.9759
2018-07-06,2.555,2.101,1.5,2.82,1.91,2.12,13.37,2272.8701171875,2759.820068359375,112.6428
2018-07-09,2.558,2.107,1.5,2.86,1.91,2.13,12.69,2285.800048828125,2784.169921875,112.6425
2018-07-10,2.553,2.095,1.5,2.87,1.91,2.13,12.64,2294.159912109375,2793.840087890625,112.5794
2018-07-11,2.512,2.054,1.5,2.85,1.91,2.11,13.63,2280.6201171875,2774.02001953125,112.8582
2018-07-12,2.542,2.09,1.5,2.85,1.91,2.1,12.58,2285.06005859375,2798.2900390625,112.779
2018-07-13,2.556,2.105,1.5,2.83,1.91,2.11,12.18,2310.89990234375,2801.31005859375,113.0705
2018-07-16,2.546,2.088,1.5,2.85,1.91,2.1,12.83,2301.989990234375,2798.429931640625,112.8437
2018-07-17,2.552,2.094,1.5,2.86,1.91,2.09,12.06,2297.919921875,2809.550048828125,113.1504
2018-07-18,2.53,2.087,1.5,2.88,1.91,2.09,12.1,2290.110107421875,2815.6201171875,113.3348
2018-07-19,2.54,2.089,1.5,2.84,1.91,2.09,12.87,2282.2900390625,2804.489990234375,113.9463
2018-07-20,2.522,2.077,1.5,2.89,1.91,2.11,12.86,2289.18994140625,2801.830078125,113.3213
2018-07-23,2.535,2.077,1.5,2.96,1.91,2.11,12.62,2269.31005859375,2806.97998046875,113.4246
2018-07-24,2.575,2.092,1.5,2.95,1.91,2.11,12.41,2280.199951171875,2820.39990234375,113.2045
2018-07-25,2.546,2.079,1.5,2.94,1.91,2.13,12.29,2273.030029296875,2846.070068359375,112.9221
2018-07-26,2.55,2.071,1.5,2.98,1.91,2.11,12.14,2289.06005859375,2837.43994140625,112.9179
2018-07-27,2.571,2.112,1.5,2.96,1.91,2.12,13.03,2294.989990234375,2818.820068359375,112.8125
2018-07-30,2.573,2.128,1.5,2.98,1.91,2.13,14.26,2293.510009765625,2802.60009765625,112.6044
2018-07-31,2.567,2.123,1.5,2.96,1.91,2.12,12.83,2295.260009765625,2816.2900390625,112.7299
2018-08-01,2.589,2.124,1.5,3.0,1.91,2.13,13.15,2307.070068359375,2813.360107421875,112.8899
2018-08-02,2.574,2.113,1.5,2.98,1.91,2.12,12.19,2270.199951171875,2827.219970703125,113.1679
2018-08-03,2.58,2.108,1.5,2.95,1.91,2.12,11.64,2287.679931640625,2840.35009765625,113.012
2018-08-06,2.561,2.097,1.5,2.94,1.91,2.11,11.27,2286.5,2850.39990234375,113.229
2018-08-07,2.557,2.082,1.5,2.98,1.91,2.13,10.93,2300.159912109375,2858.449951171875,112.9759
2018-08-08,2.557,2.07,1.5,2.96,1.91,2.11,10.85,2301.449951171875,2857.699951171875,113.1411
2018-08-09,2.521,2.05,1.5,2.93,1.91,2.11,11.27,2303.7099609375,2853.580078125,113.3806
2018-08-10,2.49,2.04,1.5,2.87,1.91,2.09,13.16,2282.7900390625,2833.280029296875,114.3005
2018-08-13,2.505,2.051,1.5,2.88,1.91,2.1,14.78,2248.449951171875,2821.929931640625,114.851
2018-08-14,2.503,2.063,1.5,2.89,1.91,2.09,13.31,2258.909912109375,2839.9599609375,114.658
2018-08-16,2.475,2.05,1.5,2.87,1.92,2.08,13.45,2240.800048828125,2840.68994140625,114.6416
