date,variable,value
2012-11-29,kr_cd_91d,2.85
2012-11-30,kr_cd_91d,2.85
2012-12-03,kr_cd_91d,2.85
2012-12-04,kr_cd_91d,2.85
2012-12-05,kr_cd_91d,2.85
2012-12-06,kr_cd_91d,2.85
2012-12-07,kr_cd_91d,2.87
2012-12-10,kr_cd_91d,2.88
2012-12-11,kr_cd_91d,2.88
2012-12-12,kr_cd_91d,2.89
2012-12-13,kr_cd_91d,2.89
2012-12-14,kr_cd_91d,2.89
2012-12-17,kr_cd_91d,2.89
2012-12-18,kr_cd_91d,2.89
2012-12-20,kr_cd_91d,2.89
2012-12-21,kr_cd_91d,2.89
2012-12-24,kr_cd_91d,2.89
2012-12-26,kr_cd_91d,2.89
2012-12-27,kr_cd_91d,2.89
2012-12-28,kr_cd_91d,2.89
2012-12-31,kr_cd_91d,2.89
2013-01-02,kr_cd_91d,2.89
2013-01-03,kr_cd_91d,2.88
2013-01-04,kr_cd_91d,2.88
2013-01-07,kr_cd_91d,2.87
2013-01-08,kr_cd_91d,2.87
2013-01-09,kr_cd_91d,2.87
2013-01-10,kr_cd_91d,2.87
2013-01-11,kr_cd_91d,2.85
2013-01-14,kr_cd_91d,2.85
2013-01-15,kr_cd_91d,2.85
2013-01-16,kr_cd_91d,2.85
2013-01-17,kr_cd_91d,2.85
2013-01-18,kr_cd_91d,2.85
2013-01-21,kr_cd_91d,2.85
2013-01-22,kr_cd_91d,2.85
2013-01-23,kr_cd_91d,2.85
2013-01-24,kr_cd_91d,2.84
2013-01-25,kr_cd_91d,2.84
2013-01-28,kr_cd_91d,2.84
2013-01-29,kr_cd_91d,2.84
2013-01-30,kr_cd_91d,2.84
2013-01-31,kr_cd_91d,2.84
2013-02-01,kr_cd_91d,2.84
2013-02-04,kr_cd_91d,2.84
2013-02-05,kr_cd_91d,2.84
2013-02-06,kr_cd_91d,2.84
2013-02-07,kr_cd_91d,2.84
2013-02-08,kr_cd_91d,2.84
2013-02-12,kr_cd_91d,2.84
2013-02-13,kr_cd_91d,2.84
2013-02-14,kr_cd_91d,2.83
2013-02-15,kr_cd_91d,2.83
2013-02-18,kr_cd_91d,2.83
2013-02-19,kr_cd_91d,2.83
2013-02-20,kr_cd_91d,2.83
2013-02-21,kr_cd_91d,2.83
2013-02-22,kr_cd_91d,2.83
2013-02-25,kr_cd_91d,2.83
2013-02-26,kr_cd_91d,2.82
2013-02-27,kr_cd_91d,2.82
2013-02-28,kr_cd_91d,2.82
2013-03-04,kr_cd_91d,2.82
2013-03-05,kr_cd_91d,2.82
2013-03-06,kr_cd_91d,2.82
2013-03-07,kr_cd_91d,2.82
2013-03-08,kr_cd_91d,2.82
2013-03-11,kr_cd_91d,2.82
2013-03-12,kr_cd_91d,2.81
2013-03-13,kr_cd_91d,2.81
2013-03-14,kr_cd_91d,2.81
2013-03-15,kr_cd_91d,2.81
2013-03-18,kr_cd_91d,2.81
2013-03-19,kr_cd_91d,2.81
2013-03-20,kr_cd_91d,2.81
2013-03-21,kr_cd_91d,2.81
2013-03-22,kr_cd_91d,2.81
2013-03-25,kr_cd_91d,2.81
2013-03-26,kr_cd_91d,2.81
2013-03-27,kr_cd_91d,2.81
2013-03-28,kr_cd_91d,2.81
2013-03-29,kr_cd_91d,2.81
2013-04-01,kr_cd_91d,2.81
2013-04-02,kr_cd_91d,2.81
2013-04-03,kr_cd_91d,2.8
2013-04-04,kr_cd_91d,2.8
2013-04-05,kr_cd_91d,2.8
2013-04-08,kr_cd_91d,2.8
2013-04-09,kr_cd_91d,2.8
2013-04-10,kr_cd_91d,2.8
2013-04-11,kr_cd_91d,2.79
2013-04-12,kr_cd_91d,2.79
2013-04-15,kr_cd_91d,2.79
2013-04-16,kr_cd_91d,2.79
2013-04-17,kr_cd_91d,2.79
2013-04-18,kr_cd_91d,2.79
2013-04-19,kr_cd_91d,2.79
2013-04-22,kr_cd_91d,2.79
2013-04-23,kr_cd_91d,2.79
2013-04-24,kr_cd_91d,2.79
2013-04-25,kr_cd_91d,2.78
2013-04-26,kr_cd_91d,2.79
2013-04-29,kr_cd_91d,2.8
2013-04-30,kr_cd_91d,2.81
2013-05-02,kr_cd_91d,2.81
2013-05-03,kr_cd_91d,2.81
2013-05-06,kr_cd_91d,2.81
2013-05-07,kr_cd_91d,2.81
2013-05-08,kr_cd_91d,2.81
2013-05-09,kr_cd_91d,2.69
2013-05-10,kr_cd_91d,2.69
2013-05-13,kr_cd_91d,2.69
2013-05-14,kr_cd_91d,2.69
2013-05-15,kr_cd_91d,2.69
2013-05-16,kr_cd_91d,2.69
2013-05-20,kr_cd_91d,2.69
2013-05-21,kr_cd_91d,2.69
2013-05-22,kr_cd_91d,2.69
2013-05-23,kr_cd_91d,2.69
2013-05-24,kr_cd_91d,2.69
2013-05-27,kr_cd_91d,2.69
2013-05-28,kr_cd_91d,2.69
2013-05-29,kr_cd_91d,2.69
2013-05-30,kr_cd_91d,2.69
2013-05-31,kr_cd_91d,2.69
2013-06-03,kr_cd_91d,2.69
2013-06-04,kr_cd_91d,2.69
2013-06-05,kr_cd_91d,2.69
2013-06-07,kr_cd_91d,2.69
2013-06-10,kr_cd_91d,2.69
2013-06-11,kr_cd_91d,2.69
2013-06-12,kr_cd_91d,2.69
2013-06-13,kr_cd_91d,2.69
2013-06-14,kr_cd_91d,2.69
2013-06-17,kr_cd_91d,2.69
2013-06-18,kr_cd_91d,2.69
2013-06-19,kr_cd_91d,2.69
2013-06-20,kr_cd_91d,2.69
2013-06-21,kr_cd_91d,2.7
2013-06-24,kr_cd_91d,2.69
2013-06-25,kr_cd_91d,2.69
2013-06-26,kr_cd_91d,2.69
2013-06-27,kr_cd_91d,2.69
2013-06-28,kr_cd_91d,2.69
2013-07-01,kr_cd_91d,2.69
2013-07-02,kr_cd_91d,2.69
2013-07-03,kr_cd_91d,2.69
2013-07-04,kr_cd_91d,2.69
2013-07-05,kr_cd_91d,2.69
2013-07-08,kr_cd_91d,2.69
2013-07-09,kr_cd_91d,2.69
2013-07-10,kr_cd_91d,2.69
2013-07-11,kr_cd_91d,2.69
2013-07-12,kr_cd_91d,2.69
2013-07-15,kr_cd_91d,2.69
2013-07-16,kr_cd_91d,2.69
2013-07-17,kr_cd_91d,2.69
2013-07-18,kr_cd_91d,2.69
2013-07-19,kr_cd_91d,2.67
2013-07-22,kr_cd_91d,2.67
2013-07-23,kr_cd_91d,2.67
2013-07-24,kr_cd_91d,2.66
2013-07-25,kr_cd_91d,2.66
2013-07-26,kr_cd_91d,2.66
2013-07-29,kr_cd_91d,2.66
2013-07-30,kr_cd_91d,2.66
2013-07-31,kr_cd_91d,2.66
2013-08-01,kr_cd_91d,2.66
2013-08-02,kr_cd_91d,2.66
2013-08-05,kr_cd_91d,2.66
2013-08-06,kr_cd_91d,2.66
2013-08-07,kr_cd_91d,2.66
2013-08-08,kr_cd_91d,2.66
2013-08-09,kr_cd_91d,2.66
2013-08-12,kr_cd_91d,2.66
2013-08-13,kr_cd_91d,2.66
2013-08-14,kr_cd_91d,2.66
2013-08-16,kr_cd_91d,2.66
2013-08-19,kr_cd_91d,2.66
2013-08-20,kr_cd_91d,2.66
2013-08-21,kr_cd_91d,2.66
2013-08-22,kr_cd_91d,2.66
2013-08-23,kr_cd_91d,2.66
2013-08-26,kr_cd_91d,2.66
2013-08-27,kr_cd_91d,2.66
2013-08-28,kr_cd_91d,2.66
2013-08-29,kr_cd_91d,2.66
2013-08-30,kr_cd_91d,2.66
2013-09-02,kr_cd_91d,2.66
2013-09-03,kr_cd_91d,2.66
2013-09-04,kr_cd_91d,2.66
2013-09-05,kr_cd_91d,2.66
2013-09-06,kr_cd_91d,2.66
2013-09-09,kr_cd_91d,2.66
2013-09-10,kr_cd_91d,2.66
2013-09-11,kr_cd_91d,2.66
2013-09-12,kr_cd_91d,2.66
2013-09-13,kr_cd_91d,2.66
2013-09-16,kr_cd_91d,2.66
2013-09-17,kr_cd_91d,2.66
2013-09-23,kr_cd_91d,2.66
2013-09-24,kr_cd_91d,2.66
2013-09-25,kr_cd_91d,2.66
2013-09-26,kr_cd_91d,2.66
2013-09-27,kr_cd_91d,2.66
2013-09-30,kr_cd_91d,2.66
2013-10-01,kr_cd_91d,2.66
2013-10-02,kr_cd_91d,2.66
2013-10-04,kr_cd_91d,2.66
2013-10-07,kr_cd_91d,2.66
2013-10-08,kr_cd_91d,2.66
2013-10-10,kr_cd_91d,2.66
2013-10-11,kr_cd_91d,2.66
2013-10-14,kr_cd_91d,2.66
2013-10-15,kr_cd_91d,2.66
2013-10-16,kr_cd_91d,2.66
2013-10-17,kr_cd_91d,2.66
2013-10-18,kr_cd_91d,2.66
2013-10-21,kr_cd_91d,2.66
2013-10-22,kr_cd_91d,2.66
2013-10-23,kr_cd_91d,2.66
2013-10-24,kr_cd_91d,2.66
2013-10-25,kr_cd_91d,2.66
2013-10-28,kr_cd_91d,2.66
2013-10-29,kr_cd_91d,2.65
2013-10-30,kr_cd_91d,2.65
2013-10-31,kr_cd_91d,2.65
2013-11-01,kr_cd_91d,2.65
2013-11-04,kr_cd_91d,2.65
2013-11-05,kr_cd_91d,2.65
2013-11-06,kr_cd_91d,2.65
2013-11-07,kr_cd_91d,2.65
2013-11-08,kr_cd_91d,2.65
2013-11-11,kr_cd_91d,2.65
2013-11-12,kr_cd_91d,2.65
2013-11-13,kr_cd_91d,2.65
2013-11-14,kr_cd_91d,2.65
2013-11-15,kr_cd_91d,2.65
2013-11-18,kr_cd_91d,2.65
2013-11-19,kr_cd_91d,2.65
2013-11-20,kr_cd_91d,2.65
2013-11-21,kr_cd_91d,2.65
2013-11-22,kr_cd_91d,2.65
2013-11-25,kr_cd_91d,2.65
2013-11-26,kr_cd_91d,2.65
2013-11-27,kr_cd_91d,2.65
2013-11-28,kr_cd_91d,2.65
2013-11-29,kr_cd_91d,2.65
2013-12-02,kr_cd_91d,2.65
2013-12-03,kr_cd_91d,2.65
2013-12-04,kr_cd_91d,2.65
2013-12-05,kr_cd_91d,2.65
2013-12-06,kr_cd_91d,2.65
2013-12-09,kr_cd_91d,2.65
2013-12-10,kr_cd_91d,2.65
2013-12-11,kr_cd_91d,2.65
2013-12-12,kr_cd_91d,2.65
2013-12-13,kr_cd_91d,2.65
2013-12-16,kr_cd_91d,2.65
2013-12-17,kr_cd_91d,2.65
2013-12-18,kr_cd_91d,2.65
2013-12-19,kr_cd_91d,2.65
2013-12-20,kr_cd_91d,2.65
2013-12-23,kr_cd_91d,2.65
2013-12-24,kr_cd_91d,2.65
2013-12-26,kr_cd_91d,2.65
2013-12-27,kr_cd_91d,2.65
2013-12-30,kr_cd_91d,2.66
2013-12-31,kr_cd_91d,2.66
2014-01-02,kr_cd_91d,2.66
2014-01-03,kr_cd_91d,2.66
2014-01-06,kr_cd_91d,2.66
2014-01-07,kr_cd_91d,2.66
2014-01-08,kr_cd_91d,2.66
2014-01-09,kr_cd_91d,2.65
2014-01-10,kr_cd_91d,2.65
2014-01-13,kr_cd_91d,2.65
2014-01-14,kr_cd_91d,2.65
2014-01-15,kr_cd_91d,2.65
2014-01-16,kr_cd_91d,2.65
2014-01-17,kr_cd_91d,2.65
2014-01-20,kr_cd_91d,2.65
2014-01-21,kr_cd_91d,2.65
2014-01-22,kr_cd_91d,2.65
2014-01-23,kr_cd_91d,2.65
2014-01-24,kr_cd_91d,2.65
2014-01-27,kr_cd_91d,2.65
2014-01-28,kr_cd_91d,2.65
2014-01-29,kr_cd_91d,2.65
2014-02-03,kr_cd_91d,2.65
2014-02-04,kr_cd_91d,2.65
2014-02-05,kr_cd_91d,2.65
2014-02-06,kr_cd_91d,2.65
2014-02-07,kr_cd_91d,2.65
2014-02-10,kr_cd_91d,2.65
2014-02-11,kr_cd_91d,2.65
2014-02-12,kr_cd_91d,2.65
2014-02-13,kr_cd_91d,2.65
2014-02-14,kr_cd_91d,2.65
2014-02-17,kr_cd_91d,2.65
2014-02-18,kr_cd_91d,2.65
2014-02-19,kr_cd_91d,2.65
2014-02-20,kr_cd_91d,2.65
2014-02-21,kr_cd_91d,2.65
2014-02-24,kr_cd_91d,2.65
2014-02-25,kr_cd_91d,2.65
2014-02-26,kr_cd_91d,2.65
2014-02-27,kr_cd_91d,2.65
2014-02-28,kr_cd_91d,2.65
2014-03-03,kr_cd_91d,2.65
2014-03-04,kr_cd_91d,2.65
2014-03-05,kr_cd_91d,2.65
2014-03-06,kr_cd_91d,2.65
2014-03-07,kr_cd_91d,2.65
2014-03-10,kr_cd_91d,2.65
2014-03-11,kr_cd_91d,2.65
2014-03-12,kr_cd_91d,2.65
2014-03-13,kr_cd_91d,2.65
2014-03-14,kr_cd_91d,2.65
2014-03-17,kr_cd_91d,2.65
2014-03-18,kr_cd_91d,2.65
2014-03-19,kr_cd_91d,2.65
2014-03-20,kr_cd_91d,2.65
2014-03-21,kr_cd_91d,2.65
2014-03-24,kr_cd_91d,2.65
2014-03-25,kr_cd_91d,2.65
2014-03-26,kr_cd_91d,2.65
2014-03-27,kr_cd_91d,2.65
2014-03-28,kr_cd_91d,2.65
2014-03-31,kr_cd_91d,2.65
2014-04-01,kr_cd_91d,2.65
2014-04-02,kr_cd_91d,2.65
2014-04-03,kr_cd_91d,2.65
2014-04-04,kr_cd_91d,2.65
2014-04-07,kr_cd_91d,2.65
2014-04-08,kr_cd_91d,2.65
2014-04-09,kr_cd_91d,2.65
2014-04-10,kr_cd_91d,2.65
2014-04-11,kr_cd_91d,2.65
2014-04-14,kr_cd_91d,2.65
2014-04-15,kr_cd_91d,2.65
2014-04-16,kr_cd_91d,2.65
2014-04-17,kr_cd_91d,2.65
2014-04-18,kr_cd_91d,2.65
2014-04-21,kr_cd_91d,2.65
2014-04-22,kr_cd_91d,2.65
2014-04-23,kr_cd_91d,2.65
2014-04-24,kr_cd_91d,2.65
2014-04-25,kr_cd_91d,2.65
2014-04-28,kr_cd_91d,2.65
2014-04-29,kr_cd_91d,2.65
2014-04-30,kr_cd_91d,2.65
2014-05-02,kr_cd_91d,2.65
2014-05-07,kr_cd_91d,2.65
2014-05-08,kr_cd_91d,2.65
2014-05-09,kr_cd_91d,2.65
2014-05-12,kr_cd_91d,2.65
2014-05-13,kr_cd_91d,2.65
2014-05-14,kr_cd_91d,2.65
2014-05-15,kr_cd_91d,2.65
2014-05-16,kr_cd_91d,2.65
2014-05-19,kr_cd_91d,2.65
2014-05-20,kr_cd_91d,2.65
2014-05-21,kr_cd_91d,2.65
2014-05-22,kr_cd_91d,2.65
2014-05-23,kr_cd_91d,2.65
2014-05-26,kr_cd_91d,2.65
2014-05-27,kr_cd_91d,2.65
2014-05-28,kr_cd_91d,2.65
2014-05-29,kr_cd_91d,2.65
2014-05-30,kr_cd_91d,2.65
2014-06-02,kr_cd_91d,2.65
2014-06-03,kr_cd_91d,2.65
2014-06-05,kr_cd_91d,2.65
2014-06-09,kr_cd_91d,2.65
2014-06-10,kr_cd_91d,2.65
2014-06-11,kr_cd_91d,2.65
2014-06-12,kr_cd_91d,2.65
2014-06-13,kr_cd_91d,2.65
2014-06-16,kr_cd_91d,2.65
2014-06-17,kr_cd_91d,2.65
2014-06-18,kr_cd_91d,2.65
2014-06-19,kr_cd_91d,2.65
2014-06-20,kr_cd_91d,2.65
2014-06-23,kr_cd_91d,2.65
2014-06-24,kr_cd_91d,2.65
2014-06-25,kr_cd_91d,2.65
2014-06-26,kr_cd_91d,2.65
2014-06-27,kr_cd_91d,2.65
2014-06-30,kr_cd_91d,2.65
2014-07-01,kr_cd_91d,2.65
2014-07-02,kr_cd_91d,2.65
2014-07-03,kr_cd_91d,2.65
2014-07-04,kr_cd_91d,2.65
2014-07-07,kr_cd_91d,2.65
2014-07-08,kr_cd_91d,2.65
2014-07-09,kr_cd_91d,2.65
2014-07-10,kr_cd_91d,2.65
2014-07-11,kr_cd_91d,2.65
2014-07-14,kr_cd_91d,2.65
2014-07-15,kr_cd_91d,2.65
2014-07-16,kr_cd_91d,2.65
2014-07-17,kr_cd_91d,2.65
2014-07-18,kr_cd_91d,2.65
2014-07-21,kr_cd_91d,2.65
2014-07-22,kr_cd_91d,2.65
2014-07-23,kr_cd_91d,2.65
2014-07-24,kr_cd_91d,2.65
2014-07-25,kr_cd_91d,2.65
2014-07-28,kr_cd_91d,2.65
2014-07-29,kr_cd_91d,2.65
2014-07-30,kr_cd_91d,2.65
2014-07-31,kr_cd_91d,2.65
2014-08-01,kr_cd_91d,2.65
2014-08-04,kr_cd_91d,2.65
2014-08-05,kr_cd_91d,2.65
2014-08-06,kr_cd_91d,2.65
2014-08-07,kr_cd_91d,2.65
2014-08-08,kr_cd_91d,2.65
2014-08-11,kr_cd_91d,2.63
2014-08-12,kr_cd_91d,2.62
2014-08-13,kr_cd_91d,2.61
2014-08-14,kr_cd_91d,2.46
2014-08-18,kr_cd_91d,2.43
2014-08-19,kr_cd_91d,2.42
2014-08-20,kr_cd_91d,2.42
2014-08-21,kr_cd_91d,2.42
2014-08-22,kr_cd_91d,2.41
2014-08-25,kr_cd_91d,2.41
2014-08-26,kr_cd_91d,2.4
2014-08-27,kr_cd_91d,2.4
2014-08-28,kr_cd_91d,2.4
2014-08-29,kr_cd_91d,2.4
2014-09-01,kr_cd_91d,2.4
2014-09-02,kr_cd_91d,2.36
2014-09-03,kr_cd_91d,2.36
2014-09-04,kr_cd_91d,2.35
2014-09-05,kr_cd_91d,2.35
2014-09-11,kr_cd_91d,2.35
2014-09-12,kr_cd_91d,2.35
2014-09-15,kr_cd_91d,2.35
2014-09-16,kr_cd_91d,2.35
2014-09-17,kr_cd_91d,2.35
2014-09-18,kr_cd_91d,2.35
2014-09-19,kr_cd_91d,2.35
2014-09-22,kr_cd_91d,2.35
2014-09-23,kr_cd_91d,2.35
2014-09-24,kr_cd_91d,2.35
2014-09-25,kr_cd_91d,2.35
2014-09-26,kr_cd_91d,2.35
2014-09-29,kr_cd_91d,2.35
2014-09-30,kr_cd_91d,2.35
2014-10-01,kr_cd_91d,2.35
2014-10-02,kr_cd_91d,2.35
2014-10-06,kr_cd_91d,2.35
2014-10-07,kr_cd_91d,2.31
2014-10-08,kr_cd_91d,2.3
2014-10-10,kr_cd_91d,2.29
2014-10-13,kr_cd_91d,2.28
2014-10-14,kr_cd_91d,2.28
2014-10-15,kr_cd_91d,2.18
2014-10-16,kr_cd_91d,2.17
2014-10-17,kr_cd_91d,2.17
2014-10-20,kr_cd_91d,2.16
2014-10-21,kr_cd_91d,2.15
2014-10-22,kr_cd_91d,2.15
2014-10-23,kr_cd_91d,2.14
2014-10-24,kr_cd_91d,2.14
2014-10-27,kr_cd_91d,2.14
2014-10-28,kr_cd_91d,2.14
2014-10-29,kr_cd_91d,2.14
2014-10-30,kr_cd_91d,2.14
2014-10-31,kr_cd_91d,2.14
2014-11-03,kr_cd_91d,2.14
2014-11-04,kr_cd_91d,2.14
2014-11-05,kr_cd_91d,2.14
2014-11-06,kr_cd_91d,2.14
2014-11-07,kr_cd_91d,2.14
2014-11-10,kr_cd_91d,2.14
2014-11-11,kr_cd_91d,2.14
2014-11-12,kr_cd_91d,2.14
2014-11-13,kr_cd_91d,2.14
2014-11-14,kr_cd_91d,2.14
2014-11-17,kr_cd_91d,2.14
2014-11-18,kr_cd_91d,2.14
2014-11-19,kr_cd_91d,2.14
2014-11-20,kr_cd_91d,2.14
2014-11-21,kr_cd_91d,2.14
2014-11-24,kr_cd_91d,2.14
2014-11-25,kr_cd_91d,2.13
2014-11-26,kr_cd_91d,2.13
2014-11-27,kr_cd_91d,2.13
2014-11-28,kr_cd_91d,2.13
2014-12-01,kr_cd_91d,2.13
2014-12-02,kr_cd_91d,2.13
2014-12-03,kr_cd_91d,2.13
2014-12-04,kr_cd_91d,2.13
2014-12-05,kr_cd_91d,2.13
2014-12-08,kr_cd_91d,2.13
2014-12-09,kr_cd_91d,2.13
2014-12-10,kr_cd_91d,2.13
2014-12-11,kr_cd_91d,2.13
2014-12-12,kr_cd_91d,2.13
2014-12-15,kr_cd_91d,2.13
2014-12-16,kr_cd_91d,2.13
2014-12-17,kr_cd_91d,2.13
2014-12-18,kr_cd_91d,2.13
2014-12-19,kr_cd_91d,2.13
2014-12-22,kr_cd_91d,2.13
2014-12-23,kr_cd_91d,2.13
2014-12-24,kr_cd_91d,2.13
2014-12-26,kr_cd_91d,2.13
2014-12-29,kr_cd_91d,2.13
2014-12-30,kr_cd_91d,2.13
2014-12-31,kr_cd_91d,2.13
2015-01-02,kr_cd_91d,2.13
2015-01-05,kr_cd_91d,2.13
2015-01-06,kr_cd_91d,2.13
2015-01-07,kr_cd_91d,2.13
2015-01-08,kr_cd_91d,2.13
2015-01-09,kr_cd_91d,2.13
2015-01-12,kr_cd_91d,2.13
2015-01-13,kr_cd_91d,2.13
2015-01-14,kr_cd_91d,2.13
2015-01-15,kr_cd_91d,2.13
2015-01-16,kr_cd_91d,2.13
2015-01-19,kr_cd_91d,2.13
2015-01-20,kr_cd_91d,2.13
2015-01-21,kr_cd_91d,2.13
2015-01-22,kr_cd_91d,2.13
2015-01-23,kr_cd_91d,2.13
2015-01-26,kr_cd_91d,2.13
2015-01-27,kr_cd_91d,2.13
2015-01-28,kr_cd_91d,2.12
2015-01-29,kr_cd_91d,2.12
2015-01-30,kr_cd_91d,2.12
2015-02-02,kr_cd_91d,2.12
2015-02-03,kr_cd_91d,2.12
2015-02-04,kr_cd_91d,2.12
2015-02-05,kr_cd_91d,2.12
2015-02-06,kr_cd_91d,2.12
2015-02-09,kr_cd_91d,2.12
2015-02-10,kr_cd_91d,2.12
2015-02-11,kr_cd_91d,2.12
2015-02-12,kr_cd_91d,2.12
2015-02-13,kr_cd_91d,2.12
2015-02-16,kr_cd_91d,2.12
2015-02-17,kr_cd_91d,2.12
2015-02-23,kr_cd_91d,2.12
2015-02-24,kr_cd_91d,2.1
2015-02-25,kr_cd_91d,2.1
2015-02-26,kr_cd_91d,2.1
2015-02-27,kr_cd_91d,2.1
2015-03-02,kr_cd_91d,2.1
2015-03-03,kr_cd_91d,2.1
2015-03-04,kr_cd_91d,2.1
2015-03-05,kr_cd_91d,2.1
2015-03-06,kr_cd_91d,2.1
2015-03-09,kr_cd_91d,2.1
2015-03-10,kr_cd_91d,2.1
2015-03-11,kr_cd_91d,2.1
2015-03-12,kr_cd_91d,1.91
2015-03-13,kr_cd_91d,1.9
2015-03-16,kr_cd_91d,1.89
2015-03-17,kr_cd_91d,1.88
2015-03-18,kr_cd_91d,1.87
2015-03-19,kr_cd_91d,1.87
2015-03-20,kr_cd_91d,1.86
2015-03-23,kr_cd_91d,1.86
2015-03-24,kr_cd_91d,1.86
2015-03-25,kr_cd_91d,1.86
2015-03-26,kr_cd_91d,1.86
2015-03-27,kr_cd_91d,1.86
2015-03-30,kr_cd_91d,1.85
2015-03-31,kr_cd_91d,1.85
2015-04-01,kr_cd_91d,1.85
2015-04-02,kr_cd_91d,1.85
2015-04-03,kr_cd_91d,1.85
2015-04-06,kr_cd_91d,1.85
2015-04-07,kr_cd_91d,1.83
2015-04-08,kr_cd_91d,1.83
2015-04-09,kr_cd_91d,1.82
2015-04-10,kr_cd_91d,1.8
2015-04-13,kr_cd_91d,1.8
2015-04-14,kr_cd_91d,1.8
2015-04-15,kr_cd_91d,1.8
2015-04-16,kr_cd_91d,1.8
2015-04-17,kr_cd_91d,1.8
2015-04-20,kr_cd_91d,1.8
2015-04-21,kr_cd_91d,1.8
2015-04-22,kr_cd_91d,1.8
2015-04-23,kr_cd_91d,1.8
2015-04-24,kr_cd_91d,1.8
2015-04-27,kr_cd_91d,1.8
2015-04-28,kr_cd_91d,1.8
2015-04-29,kr_cd_91d,1.8
2015-04-30,kr_cd_91d,1.8
2015-05-04,kr_cd_91d,1.8
2015-05-06,kr_cd_91d,1.8
2015-05-07,kr_cd_91d,1.8
2015-05-08,kr_cd_91d,1.8
2015-05-11,kr_cd_91d,1.8
2015-05-12,kr_cd_91d,1.8
2015-05-13,kr_cd_91d,1.8
2015-05-14,kr_cd_91d,1.8
2015-05-15,kr_cd_91d,1.8
2015-05-18,kr_cd_91d,1.8
2015-05-19,kr_cd_91d,1.8
2015-05-20,kr_cd_91d,1.8
2015-05-21,kr_cd_91d,1.8
2015-05-22,kr_cd_91d,1.8
2015-05-26,kr_cd_91d,1.8
2015-05-27,kr_cd_91d,1.8
2015-05-28,kr_cd_91d,1.8
2015-05-29,kr_cd_91d,1.8
2015-06-01,kr_cd_91d,1.8
2015-06-02,kr_cd_91d,1.8
2015-06-03,kr_cd_91d,1.8
2015-06-04,kr_cd_91d,1.8
2015-06-05,kr_cd_91d,1.8
2015-06-08,kr_cd_91d,1.8
2015-06-09,kr_cd_91d,1.8
2015-06-10,kr_cd_91d,1.8
2015-06-11,kr_cd_91d,1.65
2015-06-12,kr_cd_91d,1.65
2015-06-15,kr_cd_91d,1.65
2015-06-16,kr_cd_91d,1.65
2015-06-17,kr_cd_91d,1.65
2015-06-18,kr_cd_91d,1.65
2015-06-19,kr_cd_91d,1.65
2015-06-22,kr_cd_91d,1.65
2015-06-23,kr_cd_91d,1.65
2015-06-24,kr_cd_91d,1.65
2015-06-25,kr_cd_91d,1.65
2015-06-26,kr_cd_91d,1.65
2015-06-29,kr_cd_91d,1.65
2015-06-30,kr_cd_91d,1.65
2015-07-01,kr_cd_91d,1.65
2015-07-02,kr_cd_91d,1.65
2015-07-03,kr_cd_91d,1.65
2015-07-06,kr_cd_91d,1.65
2015-07-07,kr_cd_91d,1.65
2015-07-08,kr_cd_91d,1.65
2015-07-09,kr_cd_91d,1.65
2015-07-10,kr_cd_91d,1.65
2015-07-13,kr_cd_91d,1.65
2015-07-14,kr_cd_91d,1.65
2015-07-15,kr_cd_91d,1.65
2015-07-16,kr_cd_91d,1.65
2015-07-17,kr_cd_91d,1.65
2015-07-20,kr_cd_91d,1.65
2015-07-21,kr_cd_91d,1.65
2015-07-22,kr_cd_91d,1.65
2015-07-23,kr_cd_91d,1.65
2015-07-24,kr_cd_91d,1.65
2015-07-27,kr_cd_91d,1.64
2015-07-28,kr_cd_91d,1.64
2015-07-29,kr_cd_91d,1.64
2015-07-30,kr_cd_91d,1.64
2015-07-31,kr_cd_91d,1.64
2015-08-03,kr_cd_91d,1.64
2015-08-04,kr_cd_91d,1.64
2015-08-05,kr_cd_91d,1.64
2015-08-06,kr_cd_91d,1.64
2015-08-07,kr_cd_91d,1.64
2015-08-10,kr_cd_91d,1.64
2015-08-11,kr_cd_91d,1.64
2015-08-12,kr_cd_91d,1.64
2015-08-13,kr_cd_91d,1.64
2015-08-17,kr_cd_91d,1.64
2015-08-18,kr_cd_91d,1.64
2015-08-19,kr_cd_91d,1.64
2015-08-20,kr_cd_91d,1.64
2015-08-21,kr_cd_91d,1.64
2015-08-24,kr_cd_91d,1.64
2015-08-25,kr_cd_91d,1.64
2015-08-26,kr_cd_91d,1.64
2015-08-27,kr_cd_91d,1.64
2015-08-28,kr_cd_91d,1.64
2015-08-31,kr_cd_91d,1.63
2015-09-01,kr_cd_91d,1.63
2015-09-02,kr_cd_91d,1.61
2015-09-03,kr_cd_91d,1.61
2015-09-04,kr_cd_91d,1.6
2015-09-07,kr_cd_91d,1.6
2015-09-08,kr_cd_91d,1.6
2015-09-09,kr_cd_91d,1.6
2015-09-10,kr_cd_91d,1.6
2015-09-11,kr_cd_91d,1.6
2015-09-14,kr_cd_91d,1.6
2015-09-15,kr_cd_91d,1.6
2015-09-16,kr_cd_91d,1.6
2015-09-17,kr_cd_91d,1.6
2015-09-18,kr_cd_91d,1.6
2015-09-21,kr_cd_91d,1.6
2015-09-22,kr_cd_91d,1.6
2015-09-23,kr_cd_91d,1.6
2015-09-24,kr_cd_91d,1.6
2015-09-25,kr_cd_91d,1.6
