date,variable,value
2022-04-21,us_breakeven_10y,3.02
2022-04-22,us_breakeven_10y,2.98
2022-04-25,us_breakeven_10y,2.91
2022-04-26,us_breakeven_10y,2.85
2022-04-27,us_breakeven_10y,2.88
2022-04-28,us_breakeven_10y,2.97
2022-04-29,us_breakeven_10y,2.88
2022-05-02,us_breakeven_10y,2.81
2022-05-03,us_breakeven_10y,2.83
2022-05-04,us_breakeven_10y,2.86
2022-05-05,us_breakeven_10y,2.87
2022-05-06,us_breakeven_10y,2.86
2022-05-09,us_breakeven_10y,2.75
2022-05-10,us_breakeven_10y,2.65
2022-05-11,us_breakeven_10y,2.7
2022-05-12,us_breakeven_10y,2.59
2022-05-13,us_breakeven_10y,2.69
2022-05-16,us_breakeven_10y,2.68
2022-05-17,us_breakeven_10y,2.71
2022-05-18,us_breakeven_10y,2.72
2022-05-19,us_breakeven_10y,2.59
2022-05-20,us_breakeven_10y,2.55
2022-05-23,us_breakeven_10y,2.6
2022-05-24,us_breakeven_10y,2.55
2022-05-25,us_breakeven_10y,2.56
2022-05-26,us_breakeven_10y,2.62
2022-05-27,us_breakeven_10y,2.63
2022-05-30,us_breakeven_10y,
2022-05-31,us_breakeven_10y,2.64
2022-06-01,us_breakeven_10y,2.65
2022-06-02,us_breakeven_10y,2.66
2022-06-03,us_breakeven_10y,2.74
2022-06-06,us_breakeven_10y,2.76
2022-06-07,us_breakeven_10y,2.73
2022-06-08,us_breakeven_10y,2.75
2022-06-09,us_breakeven_10y,2.75
2022-06-10,us_breakeven_10y,2.76
2022-06-13,us_breakeven_10y,2.74
2022-06-14,us_breakeven_10y,2.6
2022-06-15,us_breakeven_10y,2.7
2022-06-16,us_breakeven_10y,2.62
2022-06-17,us_breakeven_10y,2.58
2022-06-20,us_breakeven_10y,
2022-06-21,us_breakeven_10y,2.61
2022-06-22,us_breakeven_10y,2.54
2022-06-23,us_breakeven_10y,2.5
2022-06-24,us_breakeven_10y,2.56
2022-06-27,us_breakeven_10y,2.55
2022-06-28,us_breakeven_10y,2.48
2022-06-29,us_breakeven_10y,2.36
2022-06-30,us_breakeven_10y,2.33
2022-07-01,us_breakeven_10y,2.34
2022-07-04,us_breakeven_10y,
2022-07-05,us_breakeven_10y,2.3
2022-07-06,us_breakeven_10y,2.29
2022-07-07,us_breakeven_10y,2.33
2022-07-08,us_breakeven_10y,2.37
2022-07-11,us_breakeven_10y,2.32
2022-07-12,us_breakeven_10y,2.32
2022-07-13,us_breakeven_10y,2.31
2022-07-14,us_breakeven_10y,2.34
2022-07-15,us_breakeven_10y,2.36
2022-07-18,us_breakeven_10y,2.37
2022-07-19,us_breakeven_10y,2.39
2022-07-20,us_breakeven_10y,2.38
2022-07-21,us_breakeven_10y,2.33
2022-07-22,us_breakeven_10y,2.34
2022-07-25,us_breakeven_10y,2.36
2022-07-26,us_breakeven_10y,2.36
2022-07-27,us_breakeven_10y,2.42
2022-07-28,us_breakeven_10y,2.48
2022-07-29,us_breakeven_10y,2.53
2022-08-01,us_breakeven_10y,2.51
2022-08-02,us_breakeven_10y,2.48
2022-08-03,us_breakeven_10y,2.5
2022-08-04,us_breakeven_10y,2.46
2022-08-05,us_breakeven_10y,2.46
2022-08-08,us_breakeven_10y,2.48
2022-08-09,us_breakeven_10y,2.47
2022-08-10,us_breakeven_10y,2.43
2022-08-11,us_breakeven_10y,2.47
2022-08-12,us_breakeven_10y,2.47
2022-08-15,us_breakeven_10y,2.44
2022-08-16,us_breakeven_10y,2.44
2022-08-17,us_breakeven_10y,2.46
2022-08-18,us_breakeven_10y,2.52
2022-08-19,us_breakeven_10y,2.55
2022-08-22,us_breakeven_10y,2.57
2022-08-23,us_breakeven_10y,2.58
2022-08-24,us_breakeven_10y,2.62
2022-08-25,us_breakeven_10y,2.6
2022-08-26,us_breakeven_10y,2.57
2022-08-29,us_breakeven_10y,2.58
2022-08-30,us_breakeven_10y,2.55
2022-08-31,us_breakeven_10y,2.48
2022-09-01,us_breakeven_10y,2.45
2022-09-02,us_breakeven_10y,2.47
2022-09-05,us_breakeven_10y,
2022-09-06,us_breakeven_10y,2.48
2022-09-07,us_breakeven_10y,2.45
2022-09-08,us_breakeven_10y,2.41
2022-09-09,us_breakeven_10y,2.42
2022-09-12,us_breakeven_10y,2.42
2022-09-13,us_breakeven_10y,2.44
2022-09-14,us_breakeven_10y,2.46
2022-09-15,us_breakeven_10y,2.43
2022-09-16,us_breakeven_10y,2.38
2022-09-19,us_breakeven_10y,2.34
2022-09-20,us_breakeven_10y,2.4
2022-09-21,us_breakeven_10y,2.38
2022-09-22,us_breakeven_10y,2.41
2022-09-23,us_breakeven_10y,2.37
2022-09-26,us_breakeven_10y,2.32
2022-09-27,us_breakeven_10y,2.33
2022-09-28,us_breakeven_10y,2.33
2022-09-29,us_breakeven_10y,2.19
2022-09-30,us_breakeven_10y,2.15
2022-10-03,us_breakeven_10y,2.24
2022-10-04,us_breakeven_10y,2.24
2022-10-05,us_breakeven_10y,2.22
2022-10-06,us_breakeven_10y,2.22
2022-10-07,us_breakeven_10y,2.27
2022-10-10,us_breakeven_10y,
2022-10-11,us_breakeven_10y,2.31
2022-10-12,us_breakeven_10y,2.29
2022-10-13,us_breakeven_10y,2.34
2022-10-14,us_breakeven_10y,2.41
2022-10-17,us_breakeven_10y,2.45
2022-10-18,us_breakeven_10y,2.41
2022-10-19,us_breakeven_10y,2.42
2022-10-20,us_breakeven_10y,2.51
2022-10-21,us_breakeven_10y,2.52
2022-10-24,us_breakeven_10y,2.59
2022-10-25,us_breakeven_10y,2.51
2022-10-26,us_breakeven_10y,2.44
2022-10-27,us_breakeven_10y,2.45
2022-10-28,us_breakeven_10y,2.51
2022-10-31,us_breakeven_10y,2.52
2022-11-01,us_breakeven_10y,2.51
2022-11-02,us_breakeven_10y,2.53
2022-11-03,us_breakeven_10y,2.4
2022-11-04,us_breakeven_10y,2.48
2022-11-07,us_breakeven_10y,2.53
2022-11-08,us_breakeven_10y,2.5
2022-11-09,us_breakeven_10y,2.42
2022-11-10,us_breakeven_10y,2.39
2022-11-11,us_breakeven_10y,
2022-11-14,us_breakeven_10y,2.37
2022-11-15,us_breakeven_10y,2.35
2022-11-16,us_breakeven_10y,2.29
2022-11-17,us_breakeven_10y,2.28
2022-11-18,us_breakeven_10y,2.25
2022-11-21,us_breakeven_10y,2.31
2022-11-22,us_breakeven_10y,2.32
2022-11-23,us_breakeven_10y,2.32
2022-11-24,us_breakeven_10y,
2022-11-25,us_breakeven_10y,2.32
2022-11-28,us_breakeven_10y,2.26
2022-11-29,us_breakeven_10y,2.25
2022-11-30,us_breakeven_10y,2.34
2022-12-01,us_breakeven_10y,2.36
2022-12-02,us_breakeven_10y,2.43
2022-12-05,us_breakeven_10y,2.39
2022-12-06,us_breakeven_10y,2.31
2022-12-07,us_breakeven_10y,2.26
2022-12-08,us_breakeven_10y,2.28
2022-12-09,us_breakeven_10y,2.26
2022-12-12,us_breakeven_10y,2.28
2022-12-13,us_breakeven_10y,2.24
2022-12-14,us_breakeven_10y,2.19
2022-12-15,us_breakeven_10y,2.16
2022-12-16,us_breakeven_10y,2.13
2022-12-19,us_breakeven_10y,2.15
2022-12-20,us_breakeven_10y,2.24
2022-12-21,us_breakeven_10y,2.27
2022-12-22,us_breakeven_10y,2.19
2022-12-23,us_breakeven_10y,2.2
2022-12-26,us_breakeven_10y,
2022-12-27,us_breakeven_10y,2.26
2022-12-28,us_breakeven_10y,2.28
2022-12-29,us_breakeven_10y,2.27
2022-12-30,us_breakeven_10y,2.3
2023-01-02,us_breakeven_10y,
2023-01-03,us_breakeven_10y,2.26
2023-01-04,us_breakeven_10y,2.22
2023-01-05,us_breakeven_10y,2.22
2023-01-06,us_breakeven_10y,2.21
2023-01-09,us_breakeven_10y,2.22
2023-01-10,us_breakeven_10y,2.24
2023-01-11,us_breakeven_10y,2.23
2023-01-12,us_breakeven_10y,2.21
2023-01-13,us_breakeven_10y,2.18
2023-01-16,us_breakeven_10y,
2023-01-17,us_breakeven_10y,2.17
2023-01-18,us_breakeven_10y,2.12
2023-01-19,us_breakeven_10y,2.2
2023-01-20,us_breakeven_10y,2.23
2023-01-23,us_breakeven_10y,2.28
2023-01-24,us_breakeven_10y,2.27
2023-01-25,us_breakeven_10y,2.29
2023-01-26,us_breakeven_10y,2.33
2023-01-27,us_breakeven_10y,2.33
2023-01-30,us_breakeven_10y,2.29
2023-01-31,us_breakeven_10y,2.24
2023-02-01,us_breakeven_10y,2.25
2023-02-02,us_breakeven_10y,2.22
2023-02-03,us_breakeven_10y,2.22
2023-02-06,us_breakeven_10y,2.25
2023-02-07,us_breakeven_10y,2.31
2023-02-08,us_breakeven_10y,2.34
2023-02-09,us_breakeven_10y,2.33
2023-02-10,us_breakeven_10y,2.33
2023-02-13,us_breakeven_10y,2.31
2023-02-14,us_breakeven_10y,2.31
2023-02-15,us_breakeven_10y,2.35
2023-02-16,us_breakeven_10y,2.37
2023-02-17,us_breakeven_10y,2.36
2023-02-20,us_breakeven_10y,
2023-02-21,us_breakeven_10y,2.42
2023-02-22,us_breakeven_10y,2.41
2023-02-23,us_breakeven_10y,2.39
2023-02-24,us_breakeven_10y,2.38
2023-02-27,us_breakeven_10y,2.36
2023-02-28,us_breakeven_10y,2.43
2023-03-01,us_breakeven_10y,2.44
2023-03-02,us_breakeven_10y,2.48
2023-03-03,us_breakeven_10y,2.52
2023-03-06,us_breakeven_10y,2.49
2023-03-07,us_breakeven_10y,2.38
2023-03-08,us_breakeven_10y,2.32
2023-03-09,us_breakeven_10y,2.3
2023-03-10,us_breakeven_10y,2.26
2023-03-13,us_breakeven_10y,2.24
2023-03-14,us_breakeven_10y,2.31
2023-03-15,us_breakeven_10y,2.29
2023-03-16,us_breakeven_10y,2.22
2023-03-17,us_breakeven_10y,2.1
2023-03-20,us_breakeven_10y,2.14
2023-03-21,us_breakeven_10y,2.23
2023-03-22,us_breakeven_10y,2.28
2023-03-23,us_breakeven_10y,2.19
2023-03-24,us_breakeven_10y,2.22
2023-03-27,us_breakeven_10y,2.24
2023-03-28,us_breakeven_10y,2.31
2023-03-29,us_breakeven_10y,2.33
2023-03-30,us_breakeven_10y,2.34
2023-03-31,us_breakeven_10y,2.32
2023-04-03,us_breakeven_10y,2.29
2023-04-04,us_breakeven_10y,2.25
2023-04-05,us_breakeven_10y,2.23
2023-04-06,us_breakeven_10y,2.24
2023-04-07,us_breakeven_10y,2.25
2023-04-10,us_breakeven_10y,2.27
2023-04-11,us_breakeven_10y,2.29
2023-04-12,us_breakeven_10y,2.27
2023-04-13,us_breakeven_10y,2.29
2023-04-14,us_breakeven_10y,2.3
2023-04-17,us_breakeven_10y,2.32
2023-04-18,us_breakeven_10y,2.28
2023-04-19,us_breakeven_10y,2.28
2023-04-20,us_breakeven_10y,2.26
2023-04-21,us_breakeven_10y,2.28
2023-04-24,us_breakeven_10y,2.28
2023-04-25,us_breakeven_10y,2.25
2023-04-26,us_breakeven_10y,2.25
2023-04-27,us_breakeven_10y,2.27
2023-04-28,us_breakeven_10y,2.18
2023-05-01,us_breakeven_10y,2.23
2023-05-02,us_breakeven_10y,2.2
2023-05-03,us_breakeven_10y,2.2
2023-05-04,us_breakeven_10y,2.19
2023-05-05,us_breakeven_10y,2.21
2023-05-08,us_breakeven_10y,2.23
2023-05-09,us_breakeven_10y,2.23
2023-05-10,us_breakeven_10y,2.17
2023-05-11,us_breakeven_10y,2.16
2023-05-12,us_breakeven_10y,2.18
2023-05-15,us_breakeven_10y,2.19
2023-05-16,us_breakeven_10y,2.19
2023-05-17,us_breakeven_10y,2.22
2023-05-18,us_breakeven_10y,2.23
2023-05-19,us_breakeven_10y,2.24
2023-05-22,us_breakeven_10y,2.24
2023-05-23,us_breakeven_10y,2.26
2023-05-24,us_breakeven_10y,2.25
2023-05-25,us_breakeven_10y,2.25
2023-05-26,us_breakeven_10y,2.23
2023-05-29,us_breakeven_10y,
2023-05-30,us_breakeven_10y,2.22
2023-05-31,us_breakeven_10y,2.18
2023-06-01,us_breakeven_10y,2.16
2023-06-02,us_breakeven_10y,2.18
2023-06-05,us_breakeven_10y,2.19
2023-06-06,us_breakeven_10y,2.2
2023-06-07,us_breakeven_10y,2.21
2023-06-08,us_breakeven_10y,2.2
2023-06-09,us_breakeven_10y,2.2
2023-06-12,us_breakeven_10y,2.17
2023-06-13,us_breakeven_10y,2.2
2023-06-14,us_breakeven_10y,2.21
2023-06-15,us_breakeven_10y,2.21
2023-06-16,us_breakeven_10y,2.22
2023-06-19,us_breakeven_10y,
2023-06-20,us_breakeven_10y,2.22
2023-06-21,us_breakeven_10y,2.21
2023-06-22,us_breakeven_10y,2.24
2023-06-23,us_breakeven_10y,2.21
2023-06-26,us_breakeven_10y,2.18
2023-06-27,us_breakeven_10y,2.2
2023-06-28,us_breakeven_10y,2.18
2023-06-29,us_breakeven_10y,2.2
2023-06-30,us_breakeven_10y,2.22
2023-07-03,us_breakeven_10y,2.25
2023-07-04,us_breakeven_10y,
2023-07-05,us_breakeven_10y,2.26
2023-07-06,us_breakeven_10y,2.27
2023-07-07,us_breakeven_10y,2.27
2023-07-10,us_breakeven_10y,2.25
2023-07-11,us_breakeven_10y,2.24
2023-07-12,us_breakeven_10y,2.26
2023-07-13,us_breakeven_10y,2.24
2023-07-14,us_breakeven_10y,2.24
2023-07-17,us_breakeven_10y,2.25
2023-07-18,us_breakeven_10y,2.23
2023-07-19,us_breakeven_10y,2.22
2023-07-20,us_breakeven_10y,2.35
2023-07-21,us_breakeven_10y,2.35
2023-07-24,us_breakeven_10y,2.38
2023-07-25,us_breakeven_10y,2.39
2023-07-26,us_breakeven_10y,2.36
2023-07-27,us_breakeven_10y,2.37
2023-07-28,us_breakeven_10y,2.38
2023-07-31,us_breakeven_10y,2.37
2023-08-01,us_breakeven_10y,2.37
2023-08-02,us_breakeven_10y,2.36
2023-08-03,us_breakeven_10y,2.37
2023-08-04,us_breakeven_10y,2.38
2023-08-07,us_breakeven_10y,2.41
2023-08-08,us_breakeven_10y,2.36
2023-08-09,us_breakeven_10y,2.34
2023-08-10,us_breakeven_10y,2.33
2023-08-11,us_breakeven_10y,2.36
2023-08-14,us_breakeven_10y,2.36
2023-08-15,us_breakeven_10y,2.32
2023-08-16,us_breakeven_10y,2.32
2023-08-17,us_breakeven_10y,2.33
2023-08-18,us_breakeven_10y,2.32
2023-08-21,us_breakeven_10y,2.34
2023-08-22,us_breakeven_10y,2.35
2023-08-23,us_breakeven_10y,2.35
2023-08-24,us_breakeven_10y,2.32
2023-08-25,us_breakeven_10y,2.33
2023-08-28,us_breakeven_10y,2.3
2023-08-29,us_breakeven_10y,2.29
2023-08-30,us_breakeven_10y,2.26
2023-08-31,us_breakeven_10y,2.24
2023-09-01,us_breakeven_10y,2.26
2023-09-04,us_breakeven_10y,
2023-09-05,us_breakeven_10y,2.29
2023-09-06,us_breakeven_10y,2.3
2023-09-07,us_breakeven_10y,2.32
2023-09-08,us_breakeven_10y,2.33
2023-09-11,us_breakeven_10y,2.35
2023-09-12,us_breakeven_10y,2.34
2023-09-13,us_breakeven_10y,2.35
2023-09-14,us_breakeven_10y,2.34
2023-09-15,us_breakeven_10y,2.35
2023-09-18,us_breakeven_10y,2.36
2023-09-19,us_breakeven_10y,2.37
2023-09-20,us_breakeven_10y,2.35
2023-09-21,us_breakeven_10y,2.38
2023-09-22,us_breakeven_10y,2.37
2023-09-25,us_breakeven_10y,2.37
2023-09-26,us_breakeven_10y,2.33
2023-09-27,us_breakeven_10y,2.34
2023-09-28,us_breakeven_10y,2.39
2023-09-29,us_breakeven_10y,2.35
2023-10-02,us_breakeven_10y,2.35
2023-10-03,us_breakeven_10y,2.36
2023-10-04,us_breakeven_10y,2.33
2023-10-05,us_breakeven_10y,2.31
2023-10-06,us_breakeven_10y,2.31
2023-10-09,us_breakeven_10y,
2023-10-10,us_breakeven_10y,2.32
2023-10-11,us_breakeven_10y,2.32
2023-10-12,us_breakeven_10y,2.34
2023-10-13,us_breakeven_10y,2.34
2023-10-16,us_breakeven_10y,2.38
2023-10-17,us_breakeven_10y,2.41
2023-10-18,us_breakeven_10y,2.44
2023-10-19,us_breakeven_10y,2.49
2023-10-20,us_breakeven_10y,2.47
2023-10-23,us_breakeven_10y,2.41
2023-10-24,us_breakeven_10y,2.4
2023-10-25,us_breakeven_10y,2.43
2023-10-26,us_breakeven_10y,2.42
2023-10-27,us_breakeven_10y,2.42
2023-10-30,us_breakeven_10y,2.44
2023-10-31,us_breakeven_10y,2.42
2023-11-01,us_breakeven_10y,2.41
2023-11-02,us_breakeven_10y,2.4
2023-11-03,us_breakeven_10y,2.39
2023-11-06,us_breakeven_10y,2.42
2023-11-07,us_breakeven_10y,2.39
2023-11-08,us_breakeven_10y,2.34
2023-11-09,us_breakeven_10y,2.33
2023-11-10,us_breakeven_10y,2.32
2023-11-13,us_breakeven_10y,2.31
2023-11-14,us_breakeven_10y,2.28
2023-11-15,us_breakeven_10y,2.31
2023-11-16,us_breakeven_10y,2.27
2023-11-17,us_breakeven_10y,2.28
2023-11-20,us_breakeven_10y,2.3
2023-11-21,us_breakeven_10y,2.25
2023-11-22,us_breakeven_10y,2.26
2023-11-23,us_breakeven_10y,
2023-11-24,us_breakeven_10y,2.26
2023-11-27,us_breakeven_10y,2.21
2023-11-28,us_breakeven_10y,2.22
2023-11-29,us_breakeven_10y,2.21
2023-11-30,us_breakeven_10y,2.23
2023-12-01,us_breakeven_10y,2.22
2023-12-04,us_breakeven_10y,2.21
2023-12-05,us_breakeven_10y,2.17
2023-12-06,us_breakeven_10y,2.14
2023-12-07,us_breakeven_10y,2.17
2023-12-08,us_breakeven_10y,2.21
2023-12-11,us_breakeven_10y,2.19
2023-12-12,us_breakeven_10y,2.16
2023-12-13,us_breakeven_10y,2.16
2023-12-14,us_breakeven_10y,2.22
2023-12-15,us_breakeven_10y,2.22
2023-12-18,us_breakeven_10y,2.21
2023-12-19,us_breakeven_10y,2.19
2023-12-20,us_breakeven_10y,2.19
2023-12-21,us_breakeven_10y,2.19
2023-12-22,us_breakeven_10y,2.19
2023-12-25,us_breakeven_10y,
2023-12-26,us_breakeven_10y,2.18
2023-12-27,us_breakeven_10y,2.15
2023-12-28,us_breakeven_10y,2.16
2023-12-29,us_breakeven_10y,2.16
2024-01-01,us_breakeven_10y,
2024-01-02,us_breakeven_10y,2.21
2024-01-03,us_breakeven_10y,2.2
2024-01-04,us_breakeven_10y,2.22
2024-01-05,us_breakeven_10y,2.22
2024-01-08,us_breakeven_10y,2.22
2024-01-09,us_breakeven_10y,2.22
2024-01-10,us_breakeven_10y,2.22
2024-01-11,us_breakeven_10y,2.22
2024-01-12,us_breakeven_10y,2.27
2024-01-15,us_breakeven_10y,
2024-01-16,us_breakeven_10y,2.3
2024-01-17,us_breakeven_10y,2.3
2024-01-18,us_breakeven_10y,2.34
2024-01-19,us_breakeven_10y,2.34
2024-01-22,us_breakeven_10y,2.31
2024-01-23,us_breakeven_10y,2.29
2024-01-24,us_breakeven_10y,2.3
2024-01-25,us_breakeven_10y,2.29
2024-01-26,us_breakeven_10y,2.3
2024-01-29,us_breakeven_10y,2.3
2024-01-30,us_breakeven_10y,2.26
2024-01-31,us_breakeven_10y,2.26
2024-02-01,us_breakeven_10y,2.19
2024-02-02,us_breakeven_10y,2.21
2024-02-05,us_breakeven_10y,2.27
2024-02-06,us_breakeven_10y,2.24
2024-02-07,us_breakeven_10y,2.23
2024-02-08,us_breakeven_10y,2.24
2024-02-09,us_breakeven_10y,2.25
2024-02-12,us_breakeven_10y,2.24
2024-02-13,us_breakeven_10y,2.29
2024-02-14,us_breakeven_10y,2.3
2024-02-15,us_breakeven_10y,2.3
2024-02-16,us_breakeven_10y,2.33
2024-02-19,us_breakeven_10y,
2024-02-20,us_breakeven_10y,2.32
2024-02-21,us_breakeven_10y,2.34
2024-02-22,us_breakeven_10y,2.31
2024-02-23,us_breakeven_10y,2.3
2024-02-26,us_breakeven_10y,2.31
2024-02-27,us_breakeven_10y,2.32
2024-02-28,us_breakeven_10y,2.33
2024-02-29,us_breakeven_10y,2.33
2024-03-01,us_breakeven_10y,2.32
2024-03-04,us_breakeven_10y,2.34
2024-03-05,us_breakeven_10y,2.32
2024-03-06,us_breakeven_10y,2.3
2024-03-07,us_breakeven_10y,2.28
2024-03-08,us_breakeven_10y,2.28
2024-03-11,us_breakeven_10y,2.27
2024-03-12,us_breakeven_10y,2.3
2024-03-13,us_breakeven_10y,2.3
2024-03-14,us_breakeven_10y,2.3
2024-03-15,us_breakeven_10y,2.32
2024-03-18,us_breakeven_10y,2.31
2024-03-19,us_breakeven_10y,2.3
2024-03-20,us_breakeven_10y,2.31
2024-03-21,us_breakeven_10y,2.34
2024-03-22,us_breakeven_10y,2.35
2024-03-25,us_breakeven_10y,2.33
2024-03-26,us_breakeven_10y,2.32
2024-03-27,us_breakeven_10y,2.32
2024-03-28,us_breakeven_10y,2.32
2024-03-29,us_breakeven_10y,
2024-04-01,us_breakeven_10y,2.35
2024-04-02,us_breakeven_10y,2.36
2024-04-03,us_breakeven_10y,2.36
2024-04-04,us_breakeven_10y,2.34
2024-04-05,us_breakeven_10y,2.37
2024-04-08,us_breakeven_10y,2.38
2024-04-09,us_breakeven_10y,2.36
2024-04-10,us_breakeven_10y,2.4
2024-04-11,us_breakeven_10y,2.4
2024-04-12,us_breakeven_10y,2.39
2024-04-15,us_breakeven_10y,2.43
2024-04-16,us_breakeven_10y,2.43
2024-04-17,us_breakeven_10y,2.39
2024-04-18,us_breakeven_10y,2.4
2024-04-19,us_breakeven_10y,2.41
2024-04-22,us_breakeven_10y,2.41
2024-04-23,us_breakeven_10y,2.41
2024-04-24,us_breakeven_10y,2.41
2024-04-25,us_breakeven_10y,2.42
2024-04-26,us_breakeven_10y,2.43
2024-04-29,us_breakeven_10y,2.41
2024-04-30,us_breakeven_10y,2.41
2024-05-01,us_breakeven_10y,2.38
2024-05-02,us_breakeven_10y,2.37
2024-05-03,us_breakeven_10y,2.35
2024-05-06,us_breakeven_10y,2.35
2024-05-07,us_breakeven_10y,2.32
2024-05-08,us_breakeven_10y,2.31
2024-05-09,us_breakeven_10y,2.32
2024-05-10,us_breakeven_10y,2.34
2024-05-13,us_breakeven_10y,2.33
2024-05-14,us_breakeven_10y,2.33
2024-05-15,us_breakeven_10y,2.31
2024-05-16,us_breakeven_10y,2.31
2024-05-17,us_breakeven_10y,2.32
2024-05-20,us_breakeven_10y,2.33
2024-05-21,us_breakeven_10y,2.32
2024-05-22,us_breakeven_10y,2.33
2024-05-23,us_breakeven_10y,2.3
2024-05-24,us_breakeven_10y,2.32
2024-05-27,us_breakeven_10y,
2024-05-28,us_breakeven_10y,2.34
2024-05-29,us_breakeven_10y,2.36
2024-05-30,us_breakeven_10y,2.36
2024-05-31,us_breakeven_10y,2.35
2024-06-03,us_breakeven_10y,2.33
2024-06-04,us_breakeven_10y,2.31
2024-06-05,us_breakeven_10y,2.3
2024-06-06,us_breakeven_10y,2.28
2024-06-07,us_breakeven_10y,2.3
2024-06-10,us_breakeven_10y,2.31
2024-06-11,us_breakeven_10y,2.27
2024-06-12,us_breakeven_10y,2.22
2024-06-13,us_breakeven_10y,2.21
2024-06-14,us_breakeven_10y,2.17
2024-06-17,us_breakeven_10y,2.22
2024-06-18,us_breakeven_10y,2.21
2024-06-19,us_breakeven_10y,
2024-06-20,us_breakeven_10y,2.25
2024-06-21,us_breakeven_10y,2.23
2024-06-24,us_breakeven_10y,2.22
2024-06-25,us_breakeven_10y,2.22
2024-06-26,us_breakeven_10y,2.26
2024-06-27,us_breakeven_10y,2.26
2024-06-28,us_breakeven_10y,2.28
2024-07-01,us_breakeven_10y,2.32
2024-07-02,us_breakeven_10y,2.3
2024-07-03,us_breakeven_10y,2.27
2024-07-04,us_breakeven_10y,
2024-07-05,us_breakeven_10y,2.28
2024-07-08,us_breakeven_10y,2.27
2024-07-09,us_breakeven_10y,2.26
2024-07-10,us_breakeven_10y,2.27
2024-07-11,us_breakeven_10y,2.25
2024-07-12,us_breakeven_10y,2.24
2024-07-15,us_breakeven_10y,2.27
2024-07-16,us_breakeven_10y,2.26
2024-07-17,us_breakeven_10y,2.26
2024-07-18,us_breakeven_10y,2.31
2024-07-19,us_breakeven_10y,2.32
2024-07-22,us_breakeven_10y,2.3
2024-07-23,us_breakeven_10y,2.29
2024-07-24,us_breakeven_10y,2.28
2024-07-25,us_breakeven_10y,2.28
2024-07-26,us_breakeven_10y,2.27
2024-07-29,us_breakeven_10y,2.25
2024-07-30,us_breakeven_10y,2.25
2024-07-31,us_breakeven_10y,2.24
2024-08-01,us_breakeven_10y,2.2
2024-08-02,us_breakeven_10y,2.04
2024-08-05,us_breakeven_10y,2.07
2024-08-06,us_breakeven_10y,2.12
2024-08-07,us_breakeven_10y,2.11
2024-08-08,us_breakeven_10y,2.12
2024-08-09,us_breakeven_10y,2.1
2024-08-12,us_breakeven_10y,2.11
2024-08-13,us_breakeven_10y,2.09
2024-08-14,us_breakeven_10y,2.06
2024-08-15,us_breakeven_10y,2.12
2024-08-16,us_breakeven_10y,2.08
2024-08-19,us_breakeven_10y,2.07
2024-08-20,us_breakeven_10y,2.07
2024-08-21,us_breakeven_10y,2.07
2024-08-22,us_breakeven_10y,2.1
2024-08-23,us_breakeven_10y,2.13
2024-08-26,us_breakeven_10y,2.15
2024-08-27,us_breakeven_10y,2.15
2024-08-28,us_breakeven_10y,2.15
2024-08-29,us_breakeven_10y,2.16
2024-08-30,us_breakeven_10y,2.15
2024-09-02,us_breakeven_10y,
2024-09-03,us_breakeven_10y,2.11
2024-09-04,us_breakeven_10y,2.07
2024-09-05,us_breakeven_10y,2.03
2024-09-06,us_breakeven_10y,2.03
2024-09-09,us_breakeven_10y,2.04
2024-09-10,us_breakeven_10y,2.02
2024-09-11,us_breakeven_10y,2.04
2024-09-12,us_breakeven_10y,2.05
2024-09-13,us_breakeven_10y,2.08
2024-09-16,us_breakeven_10y,2.09
2024-09-17,us_breakeven_10y,2.12
2024-09-18,us_breakeven_10y,2.12
2024-09-19,us_breakeven_10y,2.17
2024-09-20,us_breakeven_10y,2.15
2024-09-23,us_breakeven_10y,2.17
2024-09-24,us_breakeven_10y,2.19
2024-09-25,us_breakeven_10y,2.18
2024-09-26,us_breakeven_10y,2.16
2024-09-27,us_breakeven_10y,2.15
2024-09-30,us_breakeven_10y,2.18
2024-10-01,us_breakeven_10y,2.19
2024-10-02,us_breakeven_10y,2.21
2024-10-03,us_breakeven_10y,2.21
2024-10-04,us_breakeven_10y,2.23
2024-10-07,us_breakeven_10y,2.27
2024-10-08,us_breakeven_10y,2.27
2024-10-09,us_breakeven_10y,2.29
2024-10-10,us_breakeven_10y,2.33
2024-10-11,us_breakeven_10y,2.33
2024-10-14,us_breakeven_10y,
2024-10-15,us_breakeven_10y,2.28
2024-10-16,us_breakeven_10y,2.27
2024-10-17,us_breakeven_10y,2.3
2024-10-18,us_breakeven_10y,2.31
2024-10-21,us_breakeven_10y,2.31
2024-10-22,us_breakeven_10y,2.33
2024-10-23,us_breakeven_10y,2.31
2024-10-24,us_breakeven_10y,2.3
2024-10-25,us_breakeven_10y,2.29
2024-10-28,us_breakeven_10y,2.29
2024-10-29,us_breakeven_10y,2.3
2024-10-30,us_breakeven_10y,2.34
2024-10-31,us_breakeven_10y,2.33
2024-11-01,us_breakeven_10y,2.33
2024-11-04,us_breakeven_10y,2.28
2024-11-05,us_breakeven_10y,2.27
2024-11-06,us_breakeven_10y,2.38
2024-11-07,us_breakeven_10y,2.33
2024-11-08,us_breakeven_10y,2.35
2024-11-11,us_breakeven_10y,
2024-11-12,us_breakeven_10y,2.35
2024-11-13,us_breakeven_10y,2.35
